,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
15,3.0,3.0,108.0,190000.0,"8 Beech Walk, Crann Ard, Fermoy, Co. Cork",End of Terrace,Cork,Munster,House
16,6.0,5.0,595.0,6750000.0,"Dungriffan, 2 Sydney Parade Avenue, Dublin 4",Semi-Detached,Dublin 4,Leinster,House
17,4.0,3.0,200.0,395000.0,"Carrowmore, Woodlawn, Ballinasloe, Co. Galway",Detached,Galway,Connaught,House
18,1.0,1.0,43.0,245000.0,"Parkgate Business Centre, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19,5.0,3.0,366.0,750000.0,"Upper, Ballygarvan, Co. Cork",Detached,Cork,Munster,House
20,6.0,4.0,360.0,500000.0,"Old Road, Cashel, Co. Tipperary",Detached,Tipperary,Munster,House
21,3.0,1.0,83.0,275000.0,"42 Abbey View, Kinsale, Co. Cork",Terrace,Cork,Munster,House
22,3.0,1.0,102.0,395000.0,"48 The Way, Ledwill Park, Kilcock, Co. Kildare",End of Terrace,Kildare,Leinster,House
23,4.0,3.0,210.0,350000.0,"Lismacanican, Mountnugent, Co. Cavan",Detached,Cavan,Ulster,House
24,4.0,3.0,110.0,229000.0,"22 Tanner's Hall, Athy Road, Carlow Town, Co. Carlow",Duplex,Carlow,Leinster,Apartment
25,2.0,1.0,67.0,365000.0,"27 The Maltings, Bray, Co. Wicklow",Terrace,Wicklow,Leinster,House
26,4.0,2.0,123.0,475000.0,"4 The Croft, Castletown, Celbridge, Co. Kildare",Detached,Kildare,Leinster,House
27,2.0,2.0,67.0,275000.0,"28 Davis Court, Inchicore, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
28,2.0,2.0,68.0,325000.0,"66 Church View, Eden Gate, Delgany, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
29,1.0,1.0,45.0,110000.0,"3 Rosbercon Court, Lower Rosbercon, New Ross, Co. Wexford",Apartment,Wexford,Leinster,Apartment
30,1.0,1.0,51.0,210000.0,"Apartment 2, 29 Main Street, Clongriffin, Dublin 13",Apartment,Dublin 13,Leinster,Apartment
31,2.0,1.0,60.0,255000.0,"13 Woodford Meadows, Clondalkin, Clondalkin, Dublin 22",Terrace,Dublin 22,Leinster,House
32,3.0,3.0,116.0,310000.0,"23 Kinvara Park, Ballyvolane, Ballyvolane, Co. Cork",Semi-Detached,Cork,Munster,House
33,3.0,2.0,102.0,210000.0,"27 Ard Michael, Ballinalee Road, Longford Town, Co. Longford",Semi-Detached,Longford,Leinster,House
34,3.0,2.0,82.0,369000.0,"8 Hillcrest Park, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
35,4.0,2.0,155.0,795000.0,"26 Castilla Park, Clontarf, Clontarf, Dublin 3",Semi-Detached,Dublin 3,Leinster,House
36,3.0,2.0,87.0,240000.0,"Apartment 11 Marlfield Mall, Kiltipper Way, Tallaght, Dublin 24",Apartment,Dublin 24,Leinster,Apartment
37,4.0,4.0,223.0,335000.0,"Lissanure, Templetuohy, Thurles, Co. Tipperary",Bungalow,Tipperary,Munster,House
38,6.0,3.0,200.0,350000.0,"Seffin, Birr, Co. Offaly",Detached,Offaly,Leinster,House
39,3.0,2.0,97.0,265000.0,"4 Barra Glas, Tramore, Co. Waterford",Semi-Detached,Waterford,Munster,House
40,1.0,1.0,48.0,285000.0,"Bethany, 18 Saint Joseph's Square, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
41,4.0,3.0,98.0,350000.0,"23A The Drive, St. Catherine's Estate, Rush, Co. Dublin",Detached,Dublin,Leinster,House
42,4.0,3.0,144.0,348000.0,"125 Carrabeag, Newport Road, Castlebar, Co. Mayo",Semi-Detached,Mayo,Connaught,House
43,3.0,2.0,107.0,390000.0,"Breezy Point, Strand Street, Clogherhead, Co. Louth",Bungalow,Louth,Leinster,House
44,2.0,1.0,60.0,335000.0,"6 Slaney House, Custom House Square, Dublin 1",Apartment,Dublin 1,Leinster,Apartment
45,4.0,2.0,125.0,415000.0,"81 Saunders Lane, Rathnew, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
46,3.0,2.0,94.0,255000.0,"91 Beechlawns, Johnswell Road, Kilkenny, Co. Kilkenny",Semi-Detached,Kilkenny,Leinster,House
47,2.0,2.0,72.0,630000.0,"57 The Millennium Tower, Charlotte Quay Dock, Grand Canal Dock, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
48,5.0,3.0,264.0,895000.0,"Donerea, Balscadden, Balbriggan, Co. Dublin",Detached,Dublin,Leinster,House
49,3.0,3.0,170.0,395000.0,"Sunnyside, Glynn, Killurin, Co. Wexford",Detached,Wexford,Leinster,House
50,4.0,2.0,185.0,375000.0,"Ryan Cottage, Narraghmore, Kilcullen, Co. Kildare",Detached,Kildare,Leinster,House
51,3.0,1.0,100.0,250000.0,"26 Church View, Clondalkin, Dublin 22",Semi-Detached,Dublin 22,Leinster,House
52,3.0,2.0,93.0,645000.0,"62 Holywell, Kilmacud Road Upper, Goatstown, Dublin 14",End of Terrace,Dublin 14,Leinster,House
53,6.0,3.0,260.0,450000.0,"Kilcreevanty, Tuam, Co. Galway",Detached,Galway,Connaught,House
54,6.0,3.0,264.0,395000.0,"Clashmore, Schull, Co. Cork",Detached,Cork,Munster,House
55,6.0,5.0,158.0,599000.0,"2 The Elites, Ludlow Street, Navan, Co. Meath",Townhouse,Meath,Leinster,House
56,5.0,4.0,280.0,480000.0,"Wood Haven, Craan, Gorey, Co. Wexford",Detached,Wexford,Leinster,House
57,4.0,3.0,147.0,289000.0,"8 Castle Cove, Collooney, Co. Sligo",Detached,Sligo,Connaught,House
58,3.0,1.0,97.0,450000.0,"Dargle House, Kilcarn, Navan, Co. Meath",Detached,Meath,Leinster,House
59,3.0,3.0,137.0,375000.0,"Four Trees, Kilcully, White's Cross, Co. Cork",Detached,Cork,Munster,House
60,2.0,1.0,93.0,525000.0,"14 St. Mary's Avenue, Rathfarnham, Dublin 14",Terrace,Dublin 14,Leinster,House
61,3.0,2.0,154.0,550000.0,"Breaside, Boulysallagh, Goleen, Co. Cork",Detached,Cork,Munster,House
62,3.0,2.0,99.0,350000.0,"51 Whitethorn Crescent, Palmerstown, Dublin 20",Semi-Detached,Dublin 20,Leinster,House
63,3.0,4.0,138.0,400000.0,"31 Newhall Court, Blessington Road, Tallaght, Dublin 24",Semi-Detached,Dublin 24,Leinster,House
64,3.0,1.0,104.0,250000.0,"28 Saint Joseph's Park, The Lough, Glasheen, Co. Cork",Semi-Detached,Cork,Munster,House
65,3.0,3.0,98.0,360000.0,"77 Glenealy Downs, Hunstown, D15THW2, Dublin 15",Detached,Dublin 15,Leinster,House
66,2.0,1.0,74.0,445000.0,"16 Aughavannagh Road, Crumlin, Crumlin, Dublin 12",Terrace,Dublin 12,Leinster,House
67,3.0,2.0,83.0,135000.0,"131 Aughnaskerry Drive, Cavan, Co. Cavan",Terrace,Cavan,Ulster,House
68,3.0,2.0,97.0,285000.0,"141 Parkview, Verdemont, Blanchardstown, Dublin 15",Duplex,Dublin 15,Leinster,Apartment
69,4.0,3.0,136.0,515000.0,"77 Somerton, Donabate, Co. Dublin",Semi-Detached,Dublin,Leinster,House
70,3.0,2.0,90.0,735000.0,"16 Arbutus Place, Lombard Street West, Dublin 8",Terrace,Dublin 8,Leinster,House
71,4.0,2.0,126.0,229000.0,"48 Leacan Fionn Thoir, Dungarvan, Co. Waterford",Semi-Detached,Waterford,Munster,House
72,3.0,1.0,78.0,290000.0,"32 Saint Maur's Park, Rush, Co. Dublin",Terrace,Dublin,Leinster,House
73,5.0,6.0,286.0,1495000.0,"11 Somerton, Castleknock Golf Club, Castleknock, Dublin 15",Detached,Dublin 15,Leinster,House
74,5.0,4.0,317.0,850000.0,"Gryphon House, Cullen, Riverstick, Kinsale, Co. Cork",Detached,Cork,Munster,House
75,4.0,2.0,211.0,485000.0,"Ballylynan, Ballylynan, Co. Laois",Detached,Laois,Leinster,House
76,3.0,2.0,115.0,190000.0,"18 Riverbank, Easkey, Co. Sligo",Semi-Detached,Sligo,Connaught,House
77,6.0,2.0,200.0,200000.0,"Knockatubber House, Knockatubber, Dunleer, Co. Louth",Detached,Louth,Leinster,House
78,2.0,1.0,60.0,330000.0,"30 Merchant Square, East Wall, East Wall, Dublin 3",Terrace,Dublin 3,Leinster,House
79,4.0,1.0,126.0,930000.0,"Sunnyside, 102 Clontarf Road, Clontarf, Dublin 3",Semi-Detached,Dublin 3,Leinster,House
80,3.0,2.0,88.0,179950.0,"11 Cluain Ard, Carrick-on-Shannon, Co. Leitrim",Bungalow,Leitrim,Connaught,House
81,3.0,2.0,92.0,525000.0,"117 Oliver Plunkett Road, Monkstown, Co. Dublin",Semi-Detached,Dublin,Leinster,House
82,6.0,2.0,215.0,385000.0,"Hazelwood, Kilglass, Mitchelstown, Co. Cork",Detached,Cork,Munster,House
83,2.0,1.0,60.0,195000.0,"20 Singleton Cottages, Mell, Drogheda, Co. Louth",Bungalow,Louth,Leinster,House
84,5.0,4.0,232.0,625000.0,"3 The Fairways, Maryborough Hill, Douglas, Co. Cork",Detached,Cork,Munster,House
85,2.0,2.0,70.0,195000.0,"16 Main Street, Rostellan, Co. Cork",Townhouse,Cork,Munster,House
86,2.0,1.0,50.0,129000.0,"7 Upper George's Street, Wexford Town, Co. Wexford",Terrace,Wexford,Leinster,House
87,3.0,2.0,96.0,345000.0,"4 Cedarwood Drive, Kilmoney, Carrigaline, Co. Cork",Semi-Detached,Cork,Munster,House
88,4.0,1.0,117.0,248500.0,"Feighmean Lower, Valentia Island, Co. Kerry",Detached,Kerry,Munster,House
89,4.0,1.0,125.0,268000.0,"Poormansbridge, Abbeyleix, Co. Laois",Detached,Laois,Leinster,House
90,4.0,2.0,155.0,795000.0,"20 Marine Court, Sandycove, Co. Dublin",Detached,Dublin,Leinster,House
91,4.0,1.0,148.0,250000.0,"Mullymagowan, Lavey, Co. Cavan",Detached,Cavan,Ulster,House
92,2.0,1.0,54.0,250000.0,"34 Wadelai Road, Glasnevin, Glasnevin, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
93,3.0,1.0,118.0,275000.0,"Clonlee, 29 Páirc Na Dún, Tralee, Co. Kerry",Detached,Kerry,Munster,House
94,6.0,4.0,418.0,1350000.0,"5 Woodbrook, Rochestown Road, Rochestown, Co. Cork",Detached,Cork,Munster,House
95,5.0,3.0,170.0,525000.0,"Slaney View, Slaney View, Station Road, Rosslare Strand, Co. Wexford",Detached,Wexford,Leinster,House
96,3.0,3.0,96.0,310000.0,"42 Castan, Doughiska, Co. Galway",Semi-Detached,Galway,Connaught,House
97,4.0,4.0,315.0,200000.0,"Gortakerran, kiltullagh, Athenry, Co. Galway",Detached,Galway,Connaught,House
98,3.0,2.0,101.0,190000.0,"21 Rockvale, Rathbawn, Castlebar, Co. Mayo",Semi-Detached,Mayo,Connaught,House
99,5.0,5.0,520.0,3950000.0,"106 Merrion Road Ballsbridge Dublin 4, Ballsbridge, Dublin 4",Detached,Dublin 4,Leinster,House
100,5.0,4.0,279.0,645000.0,"Taylors Cross, Banagher, Co. Offaly",Detached,Offaly,Leinster,House
101,5.0,3.0,223.0,1350000.0,"87 Haddington Road, Dublin 4",Terrace,Dublin 4,Leinster,House
102,3.0,3.0,133.0,240000.0,"Apartment 206, River Oaks, Ballisodare, Co. Sligo",Apartment,Sligo,Connaught,Apartment
103,3.0,1.0,104.0,170000.0,"45 Dr. Mc Kenna Terrace, Monaghan, Co. Monaghan",Semi-Detached,Monaghan,Ulster,House
104,3.0,1.0,103.0,585000.0,"78 Granville Road, Cabinteely, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
105,4.0,3.0,159.0,297000.0,"5 Tannery Road, Tannery Wharf, Rathangan, Co. Kildare",Semi-Detached,Kildare,Leinster,House
106,2.0,2.0,62.0,265000.0,"33 Blainroe Cottages, Blainroe, Co. Wicklow",Terrace,Wicklow,Leinster,House
107,5.0,2.0,165.0,350000.0,"65 Donomore Ave, Killinarden, Tallaght, Dublin 24",Semi-Detached,Dublin 24,Leinster,House
108,3.0,3.0,124.0,230000.0,"18 Firies Close, Firies, Co. Kerry",Semi-Detached,Kerry,Munster,House
109,1.0,1.0,38.0,265000.0,"1 Saint Johns Court, John Street West, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
110,4.0,3.0,149.0,525000.0,"10 Cúl Aitinn, Clybaun Road, Galway City, Co. Galway",Detached,Galway,Connaught,House
111,3.0,1.0,111.0,295000.0,"8 Ashton Grove, Earlscourt, Waterford",Semi-Detached,Waterford,Munster,House
112,2.0,1.0,75.0,135000.0,"Coolabaun, Mohill, Co. Leitrim",Semi-Detached,Leitrim,Connaught,House
113,3.0,1.0,86.0,235000.0,"1 William Street, Cashel, Co. Tipperary",Semi-Detached,Tipperary,Munster,House
114,5.0,4.0,343.0,495000.0,"Danganbeg, Killeigh, Tullamore, Co. Offaly",Detached,Offaly,Leinster,House
115,3.0,3.0,101.0,225000.0,"35 Cherry Hill Court, Kells, Co. Meath",Semi-Detached,Meath,Leinster,House
116,1.0,1.0,48.0,385000.0,"86 Milltown Hall, Mount St Annes, Milltown, Dublin 6",Apartment,Dublin 6,Leinster,Apartment
117,4.0,3.0,198.0,425000.0,"Toberleheen, Tullamore, Co. Offaly",Detached,Offaly,Leinster,House
118,2.0,1.0,60.0,250000.0,"6 The Jetty, Kellys Bay, Skerries, Co. Dublin",Apartment,Dublin,Leinster,Apartment
119,4.0,3.0,124.0,240000.0,"53 Manorfield, Kinnegad, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
120,4.0,3.0,150.0,369950.0,"53 Saint Margaret's Road, Hampton Wood, Finglas, Dublin 11",Terrace,Dublin 11,Leinster,House
121,1.0,1.0,56.0,174000.0,"23 Parkview Villas, Blessington, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
122,3.0,3.0,120.0,250000.0,"49 Moyard, Shanballa, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
123,2.0,1.0,51.0,299000.0,"Apartment 18 Danes Court, Clontarf, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
124,4.0,2.0,245.0,1695000.0,"47 Montpelier Parade, Monkstown, Co. Dublin",Terrace,Dublin,Leinster,House
125,3.0,1.0,77.0,150000.0,"93 Springfield Court, Castlebar, Co. Mayo",Terrace,Mayo,Connaught,House
126,3.0,1.0,133.0,495000.0,"50 Cromwellsfort Road, Walkinstown, Dublin 12",Semi-Detached,Dublin 12,Leinster,House
127,3.0,1.0,84.0,145000.0,"4 Lathaleer, Baltinglass, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
128,6.0,4.0,413.0,665000.0,"Parkboy, Ballyroe, Tralee, Co. Kerry",Detached,Kerry,Munster,House
129,3.0,2.0,112.0,350000.0,"43 Greenwood Estate, Togher, Co. Cork",Semi-Detached,Cork,Munster,House
130,4.0,3.0,154.0,695000.0,"Murphys, Murphys, 42 Murphystown Road, Leopardstown, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
131,3.0,4.0,100.0,360000.0,"35 Parker House, The Coast, Baldoyle, Dublin 13",Terrace,Dublin 13,Leinster,House
132,7.0,3.0,324.0,399000.0,"37 Great William O'Brien Street, Blackpool, Co. Cork",Terrace,Cork,Munster,House
133,3.0,3.0,107.0,345000.0,"45 Clochóg, Oranmore, Oranmore, Co. Galway",Semi-Detached,Galway,Connaught,House
134,3.0,3.0,89.0,305000.0,"2 Golden Ridge Court, Rush, Co. Dublin",Terrace,Dublin,Leinster,House
135,4.0,3.0,204.0,385000.0,"Clashbane, Pallasgreen, Co. Limerick",Detached,Limerick,Munster,House
136,3.0,3.0,104.0,350000.0,"43 Callenders Mill, Simmonstown, Celbridge, Co. Kildare",Semi-Detached,Kildare,Leinster,House
137,2.0,2.0,57.0,370000.0,"Apartment 30, Cloncurry House, Dublin 1",Duplex,Dublin 1,Leinster,Apartment
138,4.0,2.0,97.0,255000.0,"62 Saint Fiacre's Place, Kilkenny, Co. Kilkenny",Terrace,Kilkenny,Leinster,House
139,5.0,2.0,156.0,230000.0,"Abbeyquarter, Ballyhaunis, Co. Mayo",Detached,Mayo,Connaught,House
140,2.0,2.0,850.0,167500.0,"22 Chambersland Close, New Ross, Co. Wexford",Terrace,Wexford,Leinster,House
141,3.0,3.0,96.0,275000.0,"26 Slievenamon Meadows, Thurles, Co. Tipperary",Terrace,Tipperary,Munster,House
142,2.0,2.0,72.0,220000.0,"43 Marlfield Close, Kiltipper, Dublin 24",Apartment,Dublin 24,Leinster,Apartment
143,4.0,2.0,123.0,315000.0,"2 Woodville Drive, Athlone, Co. Westmeath",Detached,Westmeath,Leinster,House
144,4.0,5.0,240.0,1895000.0,"42 Belmont Avenue, Donnybrook, Dublin 4",Semi-Detached,Dublin 4,Leinster,House
145,1.0,1.0,100.0,150000.0,"CLANCY'S FRESH FISH, 65 Main Street, Macroom, Co. Cork",Townhouse,Cork,Munster,House
146,2.0,2.0,72.0,190000.0,"8 Coastguard Court, Cullenstown, Duncormick, Co. Wexford",Terrace,Wexford,Leinster,House
147,3.0,1.0,82.0,250000.0,"81 Sundale Avenue, Tallaght, Tallaght, Dublin 24",Semi-Detached,Dublin 24,Leinster,House
148,2.0,1.0,65.0,210000.0,"Farravaun, Glann Road, Oughterard, Co. Galway",Detached,Galway,Connaught,House
149,4.0,4.0,304.0,655000.0,"Attycristora, Lahinch, Co. Clare",Detached,Clare,Munster,House
150,6.0,4.0,270.0,645000.0,"Tankardstown, Clonalvy, Co. Meath",Detached,Meath,Leinster,House
151,3.0,3.0,118.0,325000.0,"5 Oaktree Park, Cunnaberry Hill, Kildare, Co. Kildare",Semi-Detached,Kildare,Leinster,House
152,4.0,2.0,150.0,270000.0,"The Presbytery, Burnfort, Mallow, Co. Cork",Detached,Cork,Munster,House
153,3.0,3.0,102.0,210000.0,"107 Woodfield, Galway Road, Tuam, Co. Galway",Semi-Detached,Galway,Connaught,House
154,4.0,4.0,299.0,1000000.0,"142 Drumnigh Wood, Portmarnock, Co. Dublin",Detached,Dublin,Leinster,House
155,4.0,1.0,156.0,330000.0,"8 Ashley Crescent, Athlone, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
156,3.0,3.0,116.0,445000.0,"15 Blackrock Crescent, Eden, Blackrock, Co. Cork",Semi-Detached,Cork,Munster,House
157,2.0,2.0,67.0,179000.0,"14 Cluain Dara, Clonard Road, Wexford Town, Co. Wexford",Terrace,Wexford,Leinster,House
158,2.0,1.0,60.0,90000.0,"13 Dromsally Woods, Cappamore, Co. Limerick",Apartment,Limerick,Munster,Apartment
159,3.0,2.0,99.0,525000.0,"18 Glenamuck Cottages, Carrickmines, Dublin 18",Bungalow,Dublin 18,Leinster,House
160,4.0,3.0,122.0,520000.0,"114 Castleheath, Malahide, Co. Dublin",Townhouse,Dublin,Leinster,House
161,1.0,2.0,115.0,975000.0,"Residence 9, InterContinental Hotel, Ballsbridge, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
162,2.0,1.0,63.0,270000.0,"5 Ashton Lodge, Boreenmanna Road, Ballinlough, Co. Cork",Apartment,Cork,Munster,Apartment
163,2.0,2.0,97.0,425000.0,"Apartment 12, Mimosa Hall, Levmoss Park, The Gallops, Leopardstown, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
164,4.0,2.0,154.0,875000.0,"Filmar, 2 Wansdowne, Blackrock, Co. Dublin",Detached,Dublin,Leinster,House
165,3.0,2.0,102.0,250000.0,"Sheafield, Gowran, Co. Kilkenny",Detached,Kilkenny,Leinster,House
166,3.0,4.0,249.0,760000.0,"77 Ballintyre Grove, Ballinteer, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
167,5.0,2.0,299.0,1400000.0,"Cranford Hall, Estuary Road, Malahide, Co. Dublin",Detached,Dublin,Leinster,House
168,3.0,3.0,237.0,345000.0,"Ramolin, Shrule, Co. Mayo",Detached,Mayo,Connaught,House
169,4.0,3.0,117.0,455000.0,"44 Castlefield Court, Clonsilla, Dublin 15",Semi-Detached,Dublin 15,Leinster,House
170,4.0,1.0,134.0,650000.0,"2 Saint Philomena's Road, Glasnevin, Glasnevin, Dublin 11",Terrace,Dublin 11,Leinster,House
171,3.0,3.0,92.0,370000.0,"2 Louisa Court, Crawford Gate, Blackrock, Co. Cork",Terrace,Cork,Munster,House
172,3.0,3.0,94.0,210000.0,"10 Beech Grove, Greenfields, Waterford City, Co. Waterford",Terrace,Waterford,Munster,House
173,4.0,3.0,126.0,259000.0,"Norbury Woods Ave, Norbury Woods, Tullamore, Co. Offaly",Semi-Detached,Offaly,Leinster,House
174,2.0,1.0,64.0,195000.0,"7 Casement Street, Clonakilty, Co. Cork",Terrace,Cork,Munster,House
175,3.0,2.0,56.0,120000.0,"Tinnacarrick, Newbawn, Co. Wexford",Detached,Wexford,Leinster,House
176,3.0,3.0,98.0,345000.0,"10 The Walk, Moyglare Hall, Maynooth, Co. Kildare",Terrace,Kildare,Leinster,House
177,5.0,2.0,378.0,950000.0,"Kilodiernian House, Puckane, Nenagh, Co. Tipperary",Detached,Tipperary,Munster,House
178,3.0,2.0,90.0,185000.0,"19 Drumcarraig, Cavan, Co. Cavan",Terrace,Cavan,Ulster,House
179,3.0,3.0,90.0,280000.0,"17 Forgehill Green, Stamullen, Co. Meath",Terrace,Meath,Leinster,House
180,5.0,5.0,315.0,1250000.0,"The Orchard Field, Curraleigh, Inniscarra, Co. Cork",Detached,Cork,Munster,House
181,3.0,3.0,220.0,750000.0,"THE IVY STUDIOS, 36 Faussagh Avenue, Cabra, Dublin 7",End of Terrace,Dublin 7,Leinster,House
182,1.0,1.0,50.0,225000.0,"97 The Island, Chapelizod, Dublin 20",Apartment,Dublin 20,Leinster,Apartment
183,1.0,1.0,51.0,270000.0,"Apartment 1, Millfield, Portmarnock, Co. Dublin",Apartment,Dublin,Leinster,Apartment
184,3.0,1.0,128.0,650000.0,"9 Davitt Road, Bray, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
185,2.0,1.0,110.0,595000.0,"3 St. Peter's Avenue, Phibsborough, Dublin 7",Terrace,Dublin 7,Leinster,House
186,3.0,3.0,102.0,345000.0,"11 Ardlea Road, Artane, Artane, Dublin 5",Terrace,Dublin 5,Leinster,House
187,2.0,1.0,51.0,165000.0,"72 William Street Lower, Wexford Town, Co. Wexford",Terrace,Wexford,Leinster,House
188,3.0,2.0,125.0,200000.0,"Dunsrim, Scotshouse, Co. Monaghan",Bungalow,Monaghan,Ulster,House
189,4.0,3.0,114.0,290000.0,"14 Crestwood, Kilteragh, Dooradoyle, Co. Limerick",Semi-Detached,Limerick,Munster,House
190,6.0,4.0,328.0,495000.0,"Glen Ross, Ballydunlea, Tralee, Co. Kerry",Detached,Kerry,Munster,House
191,3.0,3.0,111.0,325000.0,"113 Beaulieu Village, Drogheda, Co. Louth",Semi-Detached,Louth,Leinster,House
192,0.0,0.0,4977.540366638339,80000.0,"Falledeen, Ballinlough, Co. Roscommon",Site,Roscommon,Connaught,Site
193,5.0,3.0,196.0,265000.0,"Lettertreane, Donegal Town, Co. Donegal",Detached,Donegal,Ulster,House
194,3.0,1.0,116.0,725000.0,"25 Gledswood Avenue, Clonskeagh, Clonskeagh, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
195,3.0,2.0,84.0,185000.0,"3 Cois Farraige Holiday Homes, Dunlickey Road, Kilkee, Co. Clare",Terrace,Clare,Munster,House
196,3.0,3.0,93.0,330000.0,"42 The Lawn, Coolroe Meadows, Ballincollig, Co. Cork",Terrace,Cork,Munster,House
197,3.0,1.0,84.0,295000.0,"112 Whitechurch Way, Rathfarnham, Rathfarnham, Dublin 16",End of Terrace,Dublin 16,Leinster,House
198,2.0,1.0,82.0,270000.0,"2 Priestfield Cottages, South Circular Road, Dublin 8",Terrace,Dublin 8,Leinster,House
199,4.0,2.0,170.0,850000.0,"3 Malone Gardens, Sandymount, Dublin 4",End of Terrace,Dublin 4,Leinster,House
200,3.0,3.0,95.0,269000.0,"4 Tannery Walk, Rathangan, Co. Kildare",Semi-Detached,Kildare,Leinster,House
201,3.0,1.0,87.0,205000.0,"114 Brookville, Drogheda, Co. Louth",Terrace,Louth,Leinster,House
202,4.0,2.0,109.0,380000.0,"Villa Martin, 12 Cedar Avenue, Bishopstown, Co. Cork",Semi-Detached,Cork,Munster,House
203,6.0,5.0,421.0,1195000.0,"Mill House, Bunclody, Co. Wexford",Detached,Wexford,Leinster,House
204,3.0,1.0,102.0,375000.0,"48 Saint Patrick's Road, Clondalkin, Clondalkin, Dublin 22",Semi-Detached,Dublin 22,Leinster,House
205,2.0,1.0,52.0,295000.0,"8 Parknasilla, Vevay Road, Bray, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
206,3.0,3.0,111.0,285000.0,"9 Ard Abhainn, Glanmire, Co. Cork",Townhouse,Cork,Munster,House
207,5.0,5.0,260.0,739000.0,"9 The Fairways, Faithlegg, Co. Waterford",Detached,Waterford,Munster,House
208,4.0,4.0,95.0,150000.0,"42 Hawthorn Village, Saleen, Castlebar, Co. Mayo",Apartment,Mayo,Connaught,Apartment
209,2.0,1.0,60.0,325000.0,"107 St Mary's Road, East Wall, Dublin 3",Terrace,Dublin 3,Leinster,House
210,3.0,2.0,83.0,195000.0,"25 Wolseley Village, Mountwolseley, Tullow, Co. Carlow",Apartment,Carlow,Leinster,Apartment
211,2.0,2.0,76.0,499000.0,"Apartment 125, Cherry, Trimbleston, Goatstown, Dublin 14",Apartment,Dublin 14,Leinster,Apartment
212,3.0,2.0,130.0,450000.0,"64 Culmore Road, Palmerstown, Palmerstown, Dublin 20",Terrace,Dublin 20,Leinster,House
