,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
49,4.0,3.0,278,1150000.0," 4 Fairacre, The Warren, Malahide, Co. Dublin",Detached House,,3.0,Dublin,Leinster
50,4.0,4.0,195,650000.0," Tullagreen, Passage Road, Waterford City, Waterford",Semi-Detached House,,3.0,Waterford,Munster
51,4.0,6.0,,490000.0," Vernegly, Bannow, Wexford",Detached House,,3.0,Wexford,Leinster
52,8.0,8.0,,1100000.0," 25 Philipsburgh Avenue, Fairview, Dublin 3",Terraced House,,3.0,Dublin 3,Leinster
53,3.0,4.0,116,249500.0," Danescastle, Carrig On Bannow, Bannow, Wexford",Detached House,,3.0,Wexford,Leinster
54,7.0,7.0,,1300000.0," 28 Grove Park, Rathmines, Dublin 6",Terraced House,,3.0,Dublin 6,Leinster
55,4.0,1.0,72,199000.0," Cloonkeely, Tuam, Co. Galway",Detached House,,3.0,Galway,Connaught
56,4.0,2.0,123,525000.0," 5 St Barnabas Gardens, East Wall, Dublin 3",Semi-Detached House,,3.0,Dublin 3,Leinster
57,4.0,3.0,142,495000.0," 12 Oranhill Road, Oranhill, Oranmore, Galway",Detached House,,3.0,Galway,Connaught
58,4.0,,,120000.0," Leamanaghan, Ballycumber, Offaly",Detached House,,3.0,Offaly,Leinster
59,4.0,3.0,143,350000.0," 39 Milford Park, Ballinabranna, Carlow",Detached House,,3.0,Carlow,Leinster
60,4.0,4.0,218,1900000.0," 65 Ranelagh Road, Ranelagh, Dublin 6",End,,4.0,Dublin 6,Leinster
61,2.0,1.0,83,475000.0," 155 Rosary Terrace, Irishtown, Dublin 4",Cottage,,4.0,Dublin 4,Leinster
62,3.0,2.0,95,320000.0," 29 Gate Lodge, Castle Road, Blackrock, Cork",Terraced House,,4.0,Cork,Munster
63,3.0,2.0,101,490000.0," 59 Castleknock Laurels , Castleknock, Dublin 15",Semi-Detached House,,4.0,Dublin 15,Leinster
64,3.0,1.0,,275000.0," 106 Castle Park, Tallaght, Dublin 24",House,,4.0,Dublin 24,Leinster
65,3.0,2.0,75,275000.0," 20 Castle Elms, Coolock, Dublin 17",House,,4.0,Dublin 17,Leinster
66,2.0,2.0,71,225000.0," 7 Mayeston Court, Finglas, Dublin 11",Apartment,,4.0,Dublin 11,Leinster
67,3.0,3.0,132,575000.0," 25A Meadow Park Avenue, Churchtown, Dublin 14",Detached House,,4.0,Dublin 14,Leinster
68,4.0,2.0,172,445000.0," Carstown, Ballymakenny, Drogheda, Co. Louth",Detached House,,4.0,Louth,Leinster
69,2.0,2.0,72,239000.0," 8 The Court, Newtown Manor, Kill, Co. Kildare",Apartment,,4.0,Kildare,Leinster
70,3.0,3.0,107,365000.0," 27 Arconagh, Naas, Co. Kildare",Semi-Detached House,,4.0,Kildare,Leinster
71,4.0,,,285000.0," 6 Brackinrainey Wood, Longwood, Co. Meath",Semi-Detached House,,4.0,Meath,Leinster
72,2.0,1.0,87,90000.0," Chapel Street, Borrisoleigh, Tipperary",Terraced House,,4.0,Tipperary,Munster
73,4.0,2.0,124,245000.0," Ballinagrath, Ballyhea, Charleville, Co. Cork",Bungalow,,4.0,Cork,Munster
74,4.0,4.0,164,795000.0," 9 Kelston Park, Foxrock, Dublin 18",Terraced House,,4.0,Dublin 18,Leinster
75,2.0,1.0,,119000.0," 6 Church View, Swinford, Co. Mayo",Detached House,,4.0,Mayo,Connaught
77,3.0,1.0,186,247500.0," Barnaderg, Tuam, Galway",Detached House,,4.0,Galway,Connaught
78,2.0,1.0,66,280000.0," 9 Bellair Close, Bellair Estate, Douglas, Cork",Apartment,,4.0,Cork,Munster
79,3.0,2.0,110,395000.0," 14 Brackenstown Avenue, Swords, Dublin",Semi-Detached House,,4.0,Dublin,Leinster
80,,1.0,,2200000.0," Ulysses Apartments, Strand Road, Bray, Co. Wicklow",Industrial Units,,5.0,Wicklow,Leinster
81,3.0,1.0,80,99000.0," 6 JFK Parade, Sligo, Sligo City, Sligo",Terraced House,,5.0,Sligo,Connaught
82,3.0,1.0,,119000.0," 94 Garavogue Villas, Sligo City, Sligo",End,,5.0,Sligo,Connaught
83,2.0,1.0,50,135000.0," Clashduff, Coolbrook, Ballingarry, Co. Tipperary",,,5.0,Tipperary,Munster
84,2.0,1.0,62,325000.0," 181 Crosbies Yard, Ossory Road, North Strand, Dublin 3",Apartment,,5.0,Dublin 3,Leinster
85,3.0,3.0,94,450000.0," 41 Ashington Dale, Navan Road, Dublin 7",House,,5.0,Dublin 7,Leinster
86,3.0,2.0,75,275000.0," 20 Castle Elms, Coolock, Dublin 17",House,,5.0,Dublin 17,Leinster
87,1.0,1.0,46,295000.0," 55 Bellevue, Block E, Islandbridge, Dublin 8",Apartment,,5.0,Dublin 8,Leinster
88,4.0,4.0,242,695000.0," ""Donbard House"", Ballyhealy, Kilmore Village, Wexford",Detached House,,5.0,Wexford,Leinster
89,4.0,2.0,135,725000.0," 13 Cherrymount Park, Phibsborough, Dublin 7",Semi-Detached House,,5.0,Dublin 7,Leinster
90,3.0,2.0,95.5,545000.0," 11 Mount Argus Park, Harold's Cross, Dublin 6w",House,,5.0,Dublin,Leinster
91,4.0,3.0,,395000.0," Anthony`s Lodge, Roo West, Ardnacrusha, Co. Clare",Detached House,,5.0,Clare,Munster
92,3.0,3.0,85,220000.0," 2 Hazelwood, Dr Cullen Road, Carlow",Terraced House,,5.0,Carlow,Leinster
93,2.0,1.0,75,545000.0," 74a St Peters Terrace, Howth, Co. Dublin",Semi-Detached House,,5.0,Dublin,Leinster
94,4.0,2.0,168,875000.0," 4 Fairfield Road, Glasnevin, Dublin 9",Semi-Detached House,,5.0,Dublin 9,Leinster
95,3.0,2.0,,275000.0," Gortnagrough, Ballydehob,   West Cork",Detached House,,5.0,Cork,Munster
96,3.0,3.0,87,525000.0," 45 Furry Park Court, Killester,   Dublin 5",Semi-Detached House,,5.0,Dublin 5,Leinster
97,5.0,1.0,,195000.0," New Tipperary, Donoughmore, Cork",Detached House,,5.0,Cork,Munster
99,2.0,3.0,70,229950.0," 83 Preston Brook, Rathangan, Kildare",Terraced House,,5.0,Kildare,Leinster
100,4.0,2.0,123,195000.0," 39 Cathedral Court, Clare Road, Ennis, Co. Clare.",Terraced House,,6.0,Clare,Munster
101,6.0,4.0,,950000.0," Dunaree House, 8 Fitzwilliam Terrace, Strand Road, Bray, Wicklow",Terraced House,,6.0,Wicklow,Leinster
102,8.0,5.0,264.6,795000.0," Gingerstown, Caragh, Kildare",Detached House,,6.0,Kildare,Leinster
103,3.0,1.0,76.27,370000.0," 11 River Lawns, Kill, Kildare",Bungalow,,6.0,Kildare,Leinster
104,4.0,3.0,126.397,550000.0," 5 Kilheale Park, Kilheale Manor,, Kill, Kildare",Detached House,,6.0,Kildare,Leinster
105,4.0,,162.6,1650000.0," 11 Annesley Gardens, Dunville Close, Ranelagh, Dublin 6",House,,6.0,Dublin 6,Leinster
106,4.0,3.0,125.0,430000.0," Oakpark, Lower Ballygarvan, Ballygarvan, Cork",Detached House,,6.0,Cork,Munster
107,3.0,3.0,,225000.0," 1A Newpark Village , Athlone West, Westmeath",End,,6.0,Westmeath,Leinster
108,4.0,3.0,,385000.0," Shambles, 137 Barrington Court, Prosperous, Co. Kildare",Semi-Detached House,,6.0,Kildare,Leinster
109,4.0,3.0,115,365000.0," 53 Emerson Court, Prosperous, Co. Kildare",Semi-Detached House,,6.0,Kildare,Leinster
110,2.0,2.0,71,225000.0," 7 Mayeston Court, Finglas, Dublin 11",Apartment,,6.0,Dublin 11,Leinster
111,7.0,3.0,225,1350000.0," 87 Haddington Road, Ballsbridge, Dublin 4",Terraced House,,6.0,Dublin 4,Leinster
112,2.0,1.0,76.5,275000.0," 139 Bluebell Road, Bluebell, Dublin 12",End,,6.0,Dublin 12,Leinster
113,,5.0,,270000.0," 3 & 4 The Mall, Wicklow Town, Co. Wicklow",Investment,,6.0,Wicklow,Leinster
114,3.0,3.0,115,," No 17 Newborough, Gorey, Wexford",Townhouse,,6.0,Wexford,Leinster
115,3.0,1.0,,574950.0," 15 Carysfort Cottages, Dalkey, County Dublin",End,,6.0,Dublin,Leinster
116,4.0,2.0,,169850.0," Ref 1042 - 18 New Street, Caherciveen, Kerry",Terraced House,,6.0,Kerry,Munster
117,,,111,625000.0," Bracken, Killincarrig, Delgany, Greystones, Wicklow",Detached House,,6.0,Wicklow,Leinster
118,2.0,2.0,81.0,375000.0," 281 Charlesland Park, Greystones, Wicklow",Semi-Detached House,,6.0,Wicklow,Leinster
119,4.0,3.0,214,525000.0," 'Sky Lodge', Killynann, Gorey, Wexford",Detached House,,6.0,Wexford,Leinster
120,3.0,2.0,139,795000.0," 108a Stillorgan Grove, Blackrock, County Dublin",Detached House,,7.0,Dublin,Leinster
121,1.0,1.0,,1600.0," Walkinstown Green, Walkinstown, Dublin",Apartment,,7.0,Dublin,Leinster
122,3.0,2.0,94,275000.0," 13 Hayworth Terrace, Ongar, Dublin 15",Duplex,,7.0,Dublin 15,Leinster
123,5.0,3.0,137,495000.0," 9 Manor Court, Dunshaughlin, Meath",Detached House,,7.0,Meath,Leinster
124,1.0,1.0,39,165000.0," 27 Deerpark Place, Tallaght, Dublin 24",Apartment,,7.0,Dublin 24,Leinster
125,2.0,1.0,60,165000.0," Apt.1 Golden Meadows, Clogheen, Clonakilty, West Cork",Apartment,,7.0,Cork,Munster
126,4.0,3.0,138,620000.0," 4 Bond Park, Maynooth, Co. Kildare",Semi-Detached House,,7.0,Kildare,Leinster
127,4.0,4.0,227,695000.0," Long Meadows, Old Sion Road, Kilkenny",Detached House,,7.0,Kilkenny,Leinster
128,3.0,3.0,130,395000.0," 7 The Dales, Maryborough Woods, Douglas, Cork, Douglas, Cork",Townhouse,,7.0,Cork,Munster
129,2.0,2.0,62,220000.0," 40 Glebe Square, Newcastle, Dublin",Apartment,,7.0,Dublin,Leinster
130,2.0,2.0,78,170000.0," No. 12 Valley Park, Clonattin Village, Gorey, Wexford",Apartment,,7.0,Wexford,Leinster
131,3.0,2.0,94,155000.0," 5 Curragh Close, Listowel, Kerry",Semi-Detached House,,7.0,Kerry,Munster
132,4.0,4.0,227,695000.0," Long Meadows, Old Sion Road, Kilkenny",Detached House,,7.0,Kilkenny,Leinster
133,3.0,2.0,87.7,215000.0," 47 Sweetbriar, Thomas Street, Clonmel, Co. Tipperary",Semi-Detached House,,7.0,Tipperary,Munster
134,4.0,1.0,128.34,195000.0," Barley Hill, Westport, Mayo",Detached House,,7.0,Mayo,Connaught
135,4.0,3.0,128.13,285000.0," 4 Birch Green, Phelim Wood, Tullow, Carlow",Detached House,,7.0,Carlow,Leinster
136,3.0,2.0,,285000.0," 71 Millbrook, Navan, Co. Meath",End,,7.0,Meath,Leinster
137,3.0,1.0,62,150000.0," 4 O'Molloy Street, Tullamore, Co. Offaly",Semi-Detached House,,7.0,Offaly,Leinster
138,2.0,2.0,74.32,245000.0," 67 The Square, Hazelhatch Park, Celbridge, Co. Kildare",Apartment,,7.0,Kildare,Leinster
139,3.0,1.0,,324950.0," 53 Carrow Road, Drimnagh,   Dublin 12",Terraced House,,7.0,Dublin 12,Leinster
140,3.0,3.0,90,195000.0," 5 Beachside Grove, Riverchapel, Gorey, Wexford",End,,8.0,Wexford,Leinster
141,3.0,2.0,96,525000.0," 143 St Declans Road, Marino, Dublin 3",House,,8.0,Dublin 3,Leinster
142,2.0,2.0,69.77,260000.0," Apartment 117, Block B The View, St. Wolstans Abbey, Celbridge, Kildare",Apartment,,8.0,Kildare,Leinster
143,5.0,5.0,157,395000.0," 'Cregg na Mona', Station Road , Oughterard, Galway",Detached House,,8.0,Galway,Connaught
144,2.0,2.0,86,595000.0," Apartment 15, 18 Lower Baggot Street, Dublin 2",Apartment,,8.0,Dublin 2,Leinster
145,3.0,3.0,98,450000.0," 66 Springvale, Edmondstown Road, Rathfarnham, Dublin 16",Terraced House,,8.0,Dublin 16,Leinster
146,3.0,2.0,110,170000.0," 73A Laghtagoona, Corofin, Clare",Semi-Detached House,,8.0,Clare,Munster
147,3.0,2.0,,160.0," Shanbally , Clogheen, Tipperary",House,,8.0,Tipperary,Munster
148,2.0,1.0,100,330000.0," 14 Strand Court, O'Callaghan Strand, Limerick",Apartment,,8.0,Limerick,Munster
149,4.0,2.0,137,1150000.0," 16 Glenavy Park, Terenure, Dublin 6w, County Dublin",Detached House,,8.0,Dublin,Leinster
150,3.0,1.0,,249000.0," 7 Marian Terrace, Hospital, Co. Limerick",Semi-Detached House,,8.0,Limerick,Munster
151,3.0,1.0,70,340000.0," 55 Longstone Park, Portrane, Dublin",Terraced House,,8.0,Dublin,Leinster
152,2.0,2.0,71.5,335000.0," 13 Fort Lorenzo House, Bishop O Donnell Road, Taylors Hill, Co. Galway",Apartment,,8.0,Galway,Connaught
153,3.0,2.0,113,750000.0," 12 Maretimo Road, Blackrock, County Dublin",End,,8.0,Dublin,Leinster
154,6.0,6.0,351.8,500000.0," Claddagh House, Lettera, Headford, Co. Galway",Detached House,,8.0,Galway,Connaught
155,1.0,1.0,,275000.0," Knapp Cottage, Annaville Avenue, Blackrock, Co. Dublin",,,8.0,Dublin,Leinster
156,4.0,1.0,154,775000.0," 142 Foxrock Park, Foxrock, Dublin 18",Semi-Detached House,,8.0,Dublin 18,Leinster
157,4.0,2.0,117,545000.0," 1A Glenpark Road, Palmerstown, Dublin 20",Bungalow,,8.0,Dublin 20,Leinster
158,3.0,3.0,97,379000.0," 22 Griffeen Glen Road, Griffeen Valley, Lucan, Co.Dublin",House,,8.0,Dublin,Leinster
159,2.0,2.0,61,240000.0," 33 Windmill Court, Clonsilla, Dublin 15",Apartment,,8.0,Dublin 15,Leinster
160,3.0,2.0,88,340000.0," 81 Knockmaree, Chapelizod, Dublin 20",Apartment,,9.0,Dublin 20,Leinster
161,3.0,3.0,89,450000.0," 15 The Close, Beaumont Woods, Beaumont, Dublin 9",Semi-Detached House,,9.0,Dublin 9,Leinster
162,5.0,3.0,,495000.0," Longstone, Ballymore Eustace, Co. Kildare",Detached House,,9.0,Kildare,Leinster
163,2.0,2.0,102,225000.0," 32 Fionn Uisce, Doughiska, Co. Galway",Terraced House,,9.0,Galway,Connaught
164,3.0,3.0,,320000.0," 35 Brookhurst, Collins Avenue, Waterford City, Waterford",Semi-Detached House,,9.0,Waterford,Munster
165,2.0,,48,175000.0," Sugarhill, Templeglantine, Co. Limerick",Detached House,,9.0,Limerick,Munster
166,4.0,2.0,,180000.0," 7 Main Street, Drimoleague,   West Cork",Townhouse,,9.0,Cork,Munster
167,2.0,2.0,60,275000.0," 10 Bramblefield Court, Clonee, Dublin 15",Terraced House,,9.0,Dublin 15,Leinster
168,4.0,3.0,202,750000.0," 20 Sycamore Lawn, Castleknock, Dublin 15",Detached House,,9.0,Dublin 15,Leinster
169,4.0,1.0,135,175000.0," Emmet St, Ballina, Mayo",Detached House,,9.0,Mayo,Connaught
170,3.0,2.0,90.13,390000.0," 3 Cooldrinagh Cottages, Lucan,   Dublin",Bungalow,,9.0,Dublin,Leinster
171,3.0,2.0,100,340000.0," Fuchsia Cottage, Moynalty, Meath",Detached House,,9.0,Meath,Leinster
172,5.0,5.0,295,435000.0," Dun Iad, Park Road, Camolin, Gorey, Wexford",Detached House,,9.0,Wexford,Leinster
173,3.0,3.0,90,340000.0," 7 Beaufield Grove, Maynooth, Co. Kildare",Semi-Detached House,,9.0,Kildare,Leinster
174,3.0,2.0,109,," Meadow Haven, Rathnew, Wicklow",Terraced House,,9.0,Wicklow,Leinster
175,3.0,2.0,88.89,365000.0," 17 St Mochtas Vale, Blanchardstown, Dublin 15",Semi-Detached House,,9.0,Dublin 15,Leinster
176,4.0,2.0,146.52,300000.0," Derrygarran, , Clonbullogue, Offaly",Bungalow,,9.0,Offaly,Leinster
177,1.0,1.0,52,280000.0," 34 The Maltings, Bray, Co. Wicklow",Terraced House,,9.0,Wicklow,Leinster
178,5.0,3.0,152,525000.0," 31 Marlton Court, Wicklow Town, Wicklow",Detached House,,9.0,Wicklow,Leinster
181,3.0,3.0,94,625000.0," 25 Silver Pines,Brewery Road, Stillorgan, County Dublin",End,,10.0,Dublin,Leinster
182,3.0,3.0,99,370000.0," 111 Aylmer Park, Naas, Co. Kildare",Semi-Detached House,,10.0,Kildare,Leinster
183,3.0,,57,298000.0," Derelict Cottage on C. 2 Acres, Pluckstown, Straffan, Kildare",Cottage,,10.0,Kildare,Leinster
184,5.0,4.0,146,450000.0," 2 The Esplanade, Burkeen, Wicklow Town, County Wicklow",Semi-Detached House,,10.0,Wicklow,Leinster
185,3.0,,,," Kingstone Manor - 3 Bed Mid Terrace,Killincarraig,Delgany,Co. Wicklow",Terraced House,,10.0,Wicklow,Leinster
186,4.0,3.0,123,395000.0," 31 Wilton Manor, Rathnew, Co. Wicklow",Semi-Detached House,,10.0,Wicklow,Leinster
187,3.0,2.0,102,745000.0," 66 Mount Prospect Drive, Clontarf,   Dublin 3",End,,10.0,Dublin 3,Leinster
188,3.0,1.0,120,280000.0," Knockavilla, Mountgarrett, New Ross, Wexford",Detached House,,10.0,Wexford,Leinster
189,3.0,2.0,106,," Meadow Haven, Rathnew, Wicklow",Semi-Detached House,,10.0,Wicklow,Leinster
190,2.0,2.0,71,180000.0," 13 Pebble Grove Pebble Beach, Tramore, Waterford",Semi-Detached House,,10.0,Waterford,Munster
191,,,97,280000.0," 34B Castle Manor, Roscommon, Co. Roscommon",Semi-Detached House,,10.0,Roscommon,Connaught
192,4.0,3.0,132,425000.0," 28 Drury Mills, Saggart, Dublin",House,,10.0,Dublin,Leinster
193,1.0,1.0,67.3,340000.0," Apt. 2, 5 Upper George's St., Dun Laoghaire, County Dublin",Apartment,,10.0,Dublin,Leinster
194,3.0,2.0,97,595000.0," 30 Highthorn Park, Glenageary, County Dublin",Semi-Detached House,,10.0,Dublin,Leinster
195,3.0,,,," Kingstone Manor - 3 Bed End Terrace,Killincarraig,Delgany,Co. Wicklow",End,,10.0,Wicklow,Leinster
196,4.0,2.0,120,160000.0," 4 Barr Na Trimoige, Kilkelly, Mayo",Semi-Detached House,,10.0,Mayo,Connaught
197,,,,95000.0," Derelict Building, Coolmona, Donoughmore, Cork",Site,,10.0,Cork,Munster
198,3.0,3.0,,315000.0," 4 Park Dale, Grange Rath, Drogheda, Meath",End,,10.0,Meath,Leinster
199,3.0,1.0,114,375000.0," 257 Tonlegee Road, Raheny, Dublin 5",Semi-Detached House,,10.0,Dublin 5,Leinster
200,1.0,1.0,45.98,285000.0," 8 The Cedars, Dunstaffnage Hall, Stillorgan, County Dublin",Apartment,,11.0,Dublin,Leinster
201,,,221.3,975000.0," 7 Oxford Road, Ranelagh, Dublin 6",Investment,,11.0,Dublin 6,Leinster
202,3.0,1.0,113,550000.0," 5 St. David's Terrace, Blackhorse Ave, Dublin 7",Terraced House,,11.0,Dublin 7,Leinster
203,4.0,3.0,129,275000.0," 9 Ocean View, Enniscrone, Sligo",Detached House,,11.0,Sligo,Connaught
204,2.0,2.0,72.4,515000.0," Apt. 53 Harbour Court, George's Place, , Dun Laoghaire, Dublin",Apartment,,11.0,Dublin,Leinster
205,3.0,2.0,112,270000.0," 125 Newborough, Gorey, Wexford",Terraced House,,11.0,Wexford,Leinster
206,2.0,2.0,102.8,595000.0," 15 Grace OMalley Road, Howth, County Dublin",Terraced House,,11.0,Dublin,Leinster
207,3.0,2.0,,215000.0," 21 Canal Court, Whitefields, Portarlington, Co. Laois",Semi-Detached House,,11.0,Laois,Leinster
208,4.0,4.0,207,795000.0," 49 Roselawn Road, Castleknock, Dublin 15",Semi-Detached House,,11.0,Dublin 15,Leinster
209,5.0,4.0,160,250000.0," 13 Ardnacassa Manor, Longford, Longford",Detached House,,11.0,Longford,Leinster
210,3.0,2.0,95,347500.0," 10 The Way, Sallins Park, Sallins, Co. Kildare",Semi-Detached House,,11.0,Kildare,Leinster
211,2.0,1.0,80,275000.0," 51 Cremona Road, Ballyfermot, Dublin 10",Terraced House,,11.0,Dublin 10,Leinster
212,5.0,3.0,302,2750000.0," 28 St Johns Road, Sandymount, Dublin 4",Detached House,,11.0,Dublin 4,Leinster
213,3.0,2.0,143.96,275000.0," Pinehaven, Portnard, Cappamore, Limerick",Detached House,,11.0,Limerick,Munster
214,4.0,3.0,144,250000.0," 10 Ard Laighne, Coolaney, Sligo",Detached House,,11.0,Sligo,Connaught
215,2.0,3.0,96,360000.0," 2 Dakota Court, Royal Canal Bank , Dublin 7, Dublin",Duplex,,11.0,Dublin,Leinster
216,4.0,2.0,113.14,290000.0," 103 Moorefield Park, Newbridge, Kildare",,,11.0,Kildare,Leinster
217,4.0,2.0,168,1250000.0," Cova Nua, Rugged Lane, Porterstown, Castleknock, Dublin 15",Detached House,,11.0,Dublin 15,Leinster
218,3.0,3.0,,215000.0," 4A Newpark Village , Athlone West, Westmeath",Townhouse,,11.0,Westmeath,Leinster
219,5.0,2.0,126,280000.0," 20 Millstream Park, Tuam, Co. Galway",Semi-Detached House,,11.0,Galway,Connaught
220,2.0,2.0,115,279000.0," 135 The Peninsula, Alexandra Walk, Clane, Co. Kildare",,,12.0,Kildare,Leinster
221,3.0,3.0,104,245000.0," 7 Spollenstown Wood, Spollenstown, Tullamore, Co. Offaly",Semi-Detached House,,12.0,Offaly,Leinster
222,5.0,4.0,201,1050000.0," The Barna, Brookfield, The Back Road, Malahide,   County Dublin",Detached House,,12.0,Dublin,Leinster
