,Date,Address,Price,Page,County,Province
23,2022-11-15,"3 HOLLANDS CLOSE, THE HOLLANDS, Athy, Co. Kildare, R14WY97",119000,2,Kildare,Leinster
24,2022-11-15,"37 Ardrath Crescent, Celbridge, Co. Kildare",440088,2,Kildare,Leinster
25,2022-11-15,"6 CHARTER HOUSE, DUNBOYNE RD, Maynooth, Co. Kildare, W23PV02",175000,2,Kildare,Leinster
26,2022-11-15,"18 DELGANY GLEN, KILLINCARRIG, Greystones, Co. Wicklow, A63YW22",550000,2,Wicklow,Leinster
27,2022-11-15,"11 AshGreen, Kilcarberry Grange, Clonsalkin, Dublin",325991,2,Dublin,Leinster
28,2022-11-15,"144 CASTLEMOYNE, Balgriffin, Dublin 13",875000,2,Dublin 13,Leinster
29,2022-11-15,"16 THE LODGE, SEABROOK MANOR, STATION ROAD, Dublin, D13TF65",365000,2,Dublin,Leinster
30,2022-11-15,"18 MUILEANN DRIVE, KETTLES LANE, Kinsealy, Co. Dublin, K67K0T6",430000,2,Dublin,Leinster
31,2022-11-15,"20 WATERVILLE TERRACE, Blanchardstown, Dublin 15, D15AY19",280000,2,Dublin 15,Leinster
32,2022-11-15,"43 ELMBROOK WALK, LUCAN, Dublin 20, Dublin, K78X364",271000,2,Dublin,Leinster
33,2022-11-15,"6 NEWHAGGARD COTTAGES, CO DUBLIN, Lusk, Co. Dublin, K45XN52",480000,2,Dublin,Leinster
34,2022-11-14,"6 CLUAIN LAOI, CONEYBURROW ROAD, Lifford, Co. Donegal, F93XDX4",179000,2,Donegal,Ulster
35,2022-11-14,"5 THE CRESCENT, WALKER'S GATE, Kildare Town, Co. Kildare, R51EK60",348018,2,Kildare,Leinster
36,2022-11-14,"3 GERALDINE'S TERRACE, KICKHAM STREET, Thurles, Co. Tipperary, E41V0P9",175000,2,Tipperary,Munster
37,2022-11-14,"61A ROSSMORE PARK, CO WICKLOW, Newtownmountkennedy, Co. Wicklow, A63P624",555000,2,Wicklow,Leinster
38,2022-11-14,"3 BEVERTON HEIGHTS, TURVEY AVENUE, Donabate, Co. Dublin, K36XR84",460000,2,Dublin,Leinster
39,2022-11-14,"78 MOUNT DRINAN AVENUE, KINSEALY DOWNS, Swords, Co. Dublin, K67K6H9",376000,2,Dublin,Leinster
40,2022-11-11,"HILLTOPS, DERRAHEEDA, Leenane, Co. Galway, H91X3YA",225000,3,Galway,Connaught
41,2022-11-11,"164 Dundoogan, Haynestown, Dundalk, Co. Louth",279938,3,Louth,Leinster
42,2022-11-11,"7 MOORE PARK, ARDEE, Louth Town, Co. Louth, A92EC58",230000,3,Louth,Leinster
43,2022-11-11,"No. 4 Clos Sean Oran, Ardaravan, Buncrana, Co. Donegal",211454,3,Donegal,Ulster
44,2022-11-11,"10 MILLBANK SQ, KILDARE, W91AX90, Sallins, Co. Kildare",211000,3,Kildare,Leinster
45,2022-11-11,"10 COLLEGE COURT, MOUNTRATH RD, Portlaoise, Co. Laois, R32PT04",157000,3,Laois,Leinster
46,2022-11-11,"114 ST MICHAELS AVENUE, CO TIPPERARY, Tipperary Town, Co. Tipperary, E34WV58",115000,3,Tipperary,Munster
47,2022-11-11,"16 SLI CHORMAIC, ARAS NA RI, Cashel, Co. Tipperary, E25VN24",231000,3,Tipperary,Munster
48,2022-11-11,"13 HAWKINS WOOD DRIVE, HAWKINS WOOD, Greystones, Co. Wicklow, A63W2C3",604114,3,Wicklow,Leinster
49,2022-11-11,"14 HAWKINS WOOD CLOSE, HAWKINS WOOD, Greystones, Co. Wicklow, A63C3Y8",471365,3,Wicklow,Leinster
50,2022-11-11,"14 HAWKINS WOOD DRIVE, HAWKINS WOOD, Greystones, Co. Wicklow, A63E6E8",502203,3,Wicklow,Leinster
51,2022-11-11,"6 THE COURT, VARTRY WOOD, Ashford, Co. Wicklow, A67AF50",427313,3,Wicklow,Leinster
52,2022-11-11,"61 Seagreen Park, Chapel Road, Blacklion, Co. Wicklow",674008,3,Wicklow,Leinster
53,2022-11-11,"7 THE FRIARY, CHURCH ROAD, Bray, Co. Wicklow, A98V3F8",845000,3,Wicklow,Leinster
54,2022-11-11,"SEASON PARK LODGE, SEASON PARK, Newtownmountkennedy, Co. Wicklow",375000,3,Wicklow,Leinster
55,2022-11-11,"10 BELVEDERE ROAD, DUBLIN 1, D01C9P2, Dublin 1, Dublin",630000,3,Dublin 1,Leinster
56,2022-11-11,"21 OCURRY ROAD, Dublin 8, Dublin, D08VF8C",550000,3,Dublin,Leinster
57,2022-11-10,"NEWPARK, DUALLA, E25TX46, Cashel, Co. Tipperary",965000,3,Tipperary,Munster
58,2022-11-10,"30 BALRUDDERY FIELD, BALROTHERY, Balbriggan, Co. Dublin, K32XK30",400000,3,Dublin,Leinster
59,2022-11-10,"TURNBERRY COTTAGE, 27A ALBERT RD LOWER, Sandycove, Co. Dublin, A96K6X4",735000,3,Dublin,Leinster
60,2022-11-10,"18 TARA COURT AVE, PROUDSTOWN RD, Navan, Co. Meath, C15H6D9",301000,4,Meath,Leinster
61,2022-11-10,"23 BRINDLEY PARK RD, MEATH, Ashbourne, Co. Meath, A84H261",296000,4,Meath,Leinster
62,2022-11-10,"CASTLETOWN TARA, MEATH, Navan, Co. Meath, C15X2X9",380000,4,Meath,Leinster
63,2022-11-10,"41 SLI NA SIUIRE, MITCHEL ST, Thurles, Co. Tipperary, E41DK73",232000,4,Tipperary,Munster
64,2022-11-10,"NO 32 The Grange, Lurganboy, Donegal Town, Co. Donegal",219824,4,Donegal,Ulster
65,2022-11-10,"26 CONEY MEADOWS, CONEYBORO, Athy, Co. Kildare, R14TY07",165000,4,Kildare,Leinster
66,2022-11-10,"41 PRESTON BROOK, KILDARE, R51AF80, Rathangan, Co. Kildare",208250,4,Kildare,Leinster
67,2022-11-10,"THE CHALET, KILINANE, Kilcullen, Co. Kildare, R56H336",400000,4,Kildare,Leinster
68,2022-11-10,"1 TINVANE PARK, CO TIPPERARY, Carrick-on-Suir, Co. Tipperary, E32EY70",175500,4,Tipperary,Munster
69,2022-11-09,"LOWRATH, MULLACREW, LOUTH VILLAGE, A91X856, Co. Louth",250000,4,Louth,Leinster
70,2022-11-09,"PINE LODGE, UPPER FAUGHART, Dundalk, Co. Louth, A91YP98",530000,4,Louth,Leinster
71,2022-11-09,"12 ST MARYS TERRACE, OFFALY, Daingean, Co. Offaly, R35YD37",145000,4,Offaly,Leinster
72,2022-11-09,"CULLIAGHMORE, BALLINASLOP, Roscommon Town, Co. Roscommon, H53XT61",265000,4,Roscommon,Connaught
73,2022-11-09,"MONEYMORE, KNOCKCROGHERY, Roscommon Town, Co. Roscommon, F42F660",247000,4,Roscommon,Connaught
74,2022-11-09,"49 BARON PARK, TIPPERARY, Clonmel, Co. Tipperary, E91W688",172000,4,Tipperary,Munster
75,2022-11-09,"2 BALLINDERRY ORCHARD, WESTMEATH, Mullingar, Co. Westmeath, N91Y2E1",290000,4,Westmeath,Leinster
76,2022-11-09,"43 MITCHELL TCE, ATHLONE, WESTMEATH, N37X0Y5, Co. Westmeath",80000,4,Westmeath,Leinster
77,2022-11-09,"14 The Heights, Belin Woods, Kilbelin, Co. Kildare",279736,4,Kildare,Leinster
78,2022-11-09,"17 KELLYS BAY SHORE, DUBLIN, Skerries, Co. Dublin, K34EP22",435000,4,Dublin,Leinster
79,2022-11-09,"APTMENT 6, THE CEDARS, DUNSTAFFNAGE, Dublin",317500,4,Dublin,Leinster
80,2022-11-09,"66 THE FAIRWAYS, Kilkenny City, Co. Kilkenny, R95KPX7",290000,5,Kilkenny,Leinster
81,2022-11-08,"14 GRANGE COURT, CARLOW, Co. Carlow, R93T9X4",250000,5,Carlow,Leinster
82,2022-11-08,"BALLINTRANE, CARLOW, Fenagh, Co. Carlow, R21H026",240000,5,Carlow,Leinster
83,2022-11-08,"45 ST LAURENCE FIELDS, GALWAY, Loughrea, Co. Galway, H62Y279",188000,5,Galway,Connaught
84,2022-11-08,"FRENCHMANS BEACH, KILRONAN, ARAN ISLAND, Co. Galway",56667,5,Galway,Connaught
85,2022-11-08,"108B BROOKVILLE, DROGHEDA, Louth Town, Co. Louth, A92E00D",253500,5,Louth,Leinster
86,2022-11-08,"46 SLIABH BREAGH, ARDEE, Louth Town, Co. Louth, A92X880",185000,5,Louth,Leinster
87,2022-11-08,"2 CARNAROSS VILLAGE, MEANAGH, Kells, Co. Meath",136500,5,Meath,Leinster
88,2022-11-08,"39 Summearseat Avenue, Summerseat, Clonee, Co. Meath",352422,5,Meath,Leinster
89,2022-11-08,"SLANDUFF, WALTERSTOWN, Navan, Co. Meath, C15W132",485000,5,Meath,Leinster
90,2022-11-08,"17 BARLEYFIELDS BEALNAMULLA, ATHLONE, WESTMEATH, N37N5X4, Co. Roscommon",280000,5,Roscommon,Connaught
91,2022-11-08,"10 CHURCHWOOD COSSAN, ATHLONE, WESTMEATH, N37T0X8, Co. Westmeath",415000,5,Westmeath,Leinster
92,2022-11-08,"21 OAK HILL, BALLINAGABRY, Moate, Co. Westmeath, N37DK27",340000,5,Westmeath,Leinster
93,2022-11-08,"2 SURFERS COVE, CO DONEGAL, Bundoran, Co. Donegal, F94FD82",257500,5,Donegal,Ulster
94,2022-11-08,"119 MONREAD HGTS, KILDARE, W91W9NC, Naas, Co. Kildare",215000,5,Kildare,Leinster
95,2022-11-08,"Apts 21-30 Block 2, Holdbrook Estate, Portlaoise, Co. Laois",1918912,5,Laois,Leinster
96,2022-11-08,"CLOONE, TIPPERARY, Templemore, Co. Tipperary, E41Y864",278000,5,Tipperary,Munster
97,2022-11-08,"FOILMACDUFF, HOLLYFORD, CO TIPERARY, Co. Tipperary",10000,5,Tipperary,Munster
98,2022-11-08,"16 BALLYGUILE MORE, WICKLOW, A67AF82, Co. Wicklow",675000,5,Wicklow,Leinster
99,2022-11-08,"37 GRIFFITH ST, WICKLOW, Y14NN92, Arklow, Co. Wicklow",217350,5,Wicklow,Leinster
100,2022-11-07,"203 GORT NA COIRIBE, HEADFORD RD, GALWAY, Co. Galway, H91W022",405000,6,Galway,Connaught
101,2022-11-07,"CLAREMOUNT, GALWAY, Oughterard, Co. Galway, H91F1CF",385000,6,Galway,Connaught
102,2022-11-07,"12 HILLVIEW, MEATH, Summerhill, Co. Meath, A83AW98",440000,6,Meath,Leinster
103,2022-11-07,"29 TUDOR GROVE, MEATH, Ashbourne, Co. Meath, A84W924",360000,6,Meath,Leinster
104,2022-11-07,"4 SILVER BIRCHES, MILLFARM, Dunboyne, Co. Meath, A86D261",565000,6,Meath,Leinster
105,2022-11-07,"8 BEECH DR, COILL FADA, Longwood, Co. Meath, A83YH29",300000,6,Meath,Leinster
106,2022-11-07,"4 CLUAIN NA SPIDEOGA, BANAGHER RD, Cloghan, Co. Offaly, R42KW22",182500,6,Offaly,Leinster
107,2022-11-07,"CORNABANNY, BALLYHAUNIS, Cloonfad, Co. Roscommon",150000,6,Roscommon,Connaught
108,2022-11-07,"ARDAGH, CO. DONEGAL, Ballyliffin, Co. Donegal, F93Y529",158333,6,Donegal,Ulster
109,2022-11-07,"1 The Crescent, Walker's Gate, Kildare Town, Co. Kildare",348017,6,Kildare,Leinster
110,2022-11-07,"10 Ardrath Crescent, Crodaun, Celbridge, Co. Kildare",405285,6,Kildare,Leinster
111,2022-11-07,"2 Lime Tree Court, Prosperous, Co. Kildare",427313,6,Kildare,Leinster
112,2022-11-07,"24 DUNMURRAY RISE, KILDARE, CO. KILDARE, R51Y997, Co. Kildare",111000,6,Kildare,Leinster
113,2022-11-07,"42 SEVEN SPRINGS, CO KILDARE, Newbridge, Co. Kildare, W12PD63",465000,6,Kildare,Leinster
114,2022-11-07,"11 THE MEADOWS, MARLTON ROAD, WICKLOW, A67HX25, Co. Wicklow",535000,6,Wicklow,Leinster
115,2022-11-07,"28 Archers Wood Park, Delgany, Co. Wicklow, A63E2K7",515419,6,Wicklow,Leinster
116,2022-11-07,"23A ST. PETERS ROAD, Phibsborough, Dublin 7, D07RT96",600000,6,Dublin 7,Leinster
117,2022-11-04,"MINFORD, MURGASTY, TIPPERARY, E34XE76, Co. Tipperary",280000,6,Tipperary,Munster
118,2022-11-04,"41 HEATHERVUE, WICKLOW, A63TY88, Greystones, Co. Wicklow",690000,6,Wicklow,Leinster
119,2022-11-04,"SEABANK, BRICKFIELD LANE, CHURCH HILL, A67E861, Co. Wicklow",620000,6,Wicklow,Leinster
120,2022-11-04,"32 ARDCRONAN, BALLA, Castlebar, Co. Mayo, F23PW08",199500,7,Mayo,Connaught
121,2022-11-04,"51 CILL O SEIGHIN, KILMAINE ROAD, Ballinrobe, Co. Mayo, F31WK03",203000,7,Mayo,Connaught
122,2022-11-04,"10 MOATLANDS, MEATH, Ratoath, Co. Meath, A85RH95",355000,7,Meath,Leinster
123,2022-11-04,"104 Effernock Avenue, Effernock, Trim, Co. Meath",356828,7,Meath,Leinster
124,2022-11-04,"15 PARK VALE, GRANGERATH, Drogheda, Co. Meath, A92HH00",223000,7,Meath,Leinster
125,2022-11-04,"190 CHURCHILL, OFFALY, Tullamore, Co. Offaly, R35Y7N1",172000,7,Offaly,Leinster
126,2022-11-04,"18 Forest Park Manor, Boyle, Co. Roscommon",211453,7,Roscommon,Connaught
127,2022-11-04,"26 GREENFIELDS, Roscommon Town, Co. Roscommon, F42DN24",100000,7,Roscommon,Connaught
128,2022-11-04,"4 CURLEW VIEW, BOYLE, Roscommon Town, Co. Roscommon, F52X960",182000,7,Roscommon,Connaught
129,2022-11-04,"CUSHLA, BEALNAMULLIA, ATHLONE, Co. Roscommon",230000,7,Roscommon,Connaught
130,2022-11-04,"HUNTERS HEIGHTS, LYREFUNE, Ballyporeen, Co. Tipperary, E21PR27",290000,7,Tipperary,Munster
131,2022-11-04,"31 The Grange, lurganboy, Donegal, Co. Donegal",219824,7,Donegal,Ulster
132,2022-11-04,"9 WHITETHORN GROVE, GORTLEE, F92V20K, Letterkenny, Co. Donegal",175000,7,Donegal,Ulster
133,2022-11-04,"ATLANTIC LODGE, KILBARRON, Ballyshannon, Co. Donegal, F94X2N3",360000,7,Donegal,Ulster
134,2022-11-04,"12 The Way, Belin Woods, Newbridge, Co. Kildare",334800,7,Kildare,Leinster
135,2022-11-04,"39 STRAFFAN GATE, KILDARE, W23VX74, Straffan, Co. Kildare",240000,7,Kildare,Leinster
136,2022-11-04,"10 SILVER VIEW, TIPPERARY, Nenagh, Co. Tipperary, E45R897",105000,7,Tipperary,Munster
137,2022-11-04,"AUGHALL, CASTLEINEY, Templemore, Co. Tipperary",250000,7,Tipperary,Munster
138,2022-11-04,"KILLARD FORGE, PUCKANE, E45YF90, Nenagh, Co. Tipperary",150000,7,Tipperary,Munster
139,2022-11-04,"KILLARD, PUCKANE, E45N276, Nenagh, Co. Tipperary",345000,7,Tipperary,Munster
140,2022-11-04,"HILLTOP TERRACE, ARDEE, Louth Town, Co. Louth, A92PY22",200000,8,Louth,Leinster
141,2022-11-04,"DEERPARK LODGE, MOYSTOWN, Belmont, Co. Offaly, R42XN57",325000,8,Offaly,Leinster
142,2022-11-04,"29 SARSFIELD ST, TIPPERARY, Nenagh, Co. Tipperary, E45NY18",135500,8,Tipperary,Munster
143,2022-11-04,"6 Kings Croft, Camus Rd, E25td00, Cashel, Co. Galway",235000,8,Galway,Connaught
144,2022-11-04,"Figlash, E32dy60, Carrick-on-Suir, Co. Tipperary",330000,8,Tipperary,Munster
145,2022-11-04,"8 The Court, Vartry Wood, Ashford, Co. Wicklow, A67py01",427300,8,Wicklow,Leinster
146,2022-11-04,"9 The Court, Vartry Wood, Ashford, Co. Wicklow, A67f704",453800,8,Wicklow,Leinster
147,2022-11-04,"1 Griffith Downs, Drumcondra, Dublin 9, D09k0y6",850000,8,Dublin 9,Leinster
148,2022-11-04,"122 Burnell Court, North Cross, Dublin 13, Dublin",270000,8,Dublin,Leinster
149,2022-11-04,"2 Charlestown Rd, St Margarets Rd, Dublin 11, Dublin, D11pr80",350000,8,Dublin,Leinster
150,2022-11-04,"28 Luttrellstown Dr, Castleknock, Dublin 15, D15a3n7",810000,8,Dublin 15,Leinster
151,2022-11-04,"36 Airpark Ave, Stocking Lane, Rathfarnham Dublin 16, D16ak52",625000,8,Dublin,Leinster
152,2022-11-04,"4 Liffey St South, The Ranch, Ballyfermot Dublin 10, D10hf77",360000,8,Dublin,Leinster
153,2022-11-04,"5 Streamstown Meadow, Malahide, Co. Dublin",757709,8,Dublin,Leinster
154,2022-11-04,"61 Finglas Place, Fnglas East, Dublin 11, Dublin, D11e9v6",270000,8,Dublin,Leinster
155,2022-11-04,"71 Belmont Ave, Donnybrook, Dublin 4, D04ax97",1005000,8,Dublin 4,Leinster
156,2022-11-04,"72 Beechwood Lawns, Rathcoole, Co. Dublin, D24vy16",440000,8,Dublin,Leinster
157,2022-11-04,"79  Diswellstown Manor, Castleknock, Dublin 15, D15rx9y",716000,8,Dublin 15,Leinster
158,2022-11-04,"8 Bridge Avenue, Royal Canal Park, Ashtown, Dublin 15, D15n9fa",590000,8,Dublin 15,Leinster
159,2022-11-04,"84 Walkinstown Dr, Walkinstown, Dublin 12, D12v0f6",380500,8,Dublin 12,Leinster
160,2022-11-04,"Kildallon, Co. Cavan",50000,9,Cavan,Ulster
161,2022-11-04,"11 The Heights, Belin Woods, Newbridge, Co. Kildare",279736,9,Kildare,Leinster
162,2022-11-04,"APT 16, LYREEN MANOR, GERALDINE HOUSE, Co. Kildare, W23C573",225000,9,Kildare,Leinster
163,2022-11-04,"110 Dundoogan, Haynestown, Dundalk, Co. Louth",207004,9,Louth,Leinster
164,2022-11-04,"23 Linenfield Crescent, Ballymakenny Road, Drogheda, Co. Louth",202652,9,Louth,Leinster
165,2022-11-03,"9 The Green, Carrickmines Manor, Dublin 18, Dublin, D18e4x9",545000,9,Dublin,Leinster
166,2022-11-03,"Apartment 6 The Cedar, Avoca Road, Blackrock, Co. Cork, A94t2f4",970000,9,Cork,Munster
167,2022-11-03,"20 WALSHS TERRACE, WOODQUAY, GALWAY, Co. Galway, H91CK1V",575000,9,Galway,Connaught
168,2022-11-03,"8 RIVER WALK, CO GALWAY, Gort, Co. Galway, H91E1V3",275000,9,Galway,Connaught
169,2022-11-03,"78 OAK HILL, CASTLECOMER, Kilkenny City, Co. Kilkenny, R95XT0K",207000,9,Kilkenny,Leinster
170,2022-11-03,"AMERICAN ST, MAYO, Belmullet, Co. Mayo",100000,9,Mayo,Connaught
171,2022-11-03,"SLI AN EALA, KILNAGARRA, DURROW TULLAMORE, Co. Offaly, R35YV26",270000,9,Offaly,Leinster
172,2022-11-03,"CURRY, STROKESTOWN, Roscommon Town, Co. Roscommon, F42X602",150000,9,Roscommon,Connaught
173,2022-11-03,"16 PATRICKS GATE, GORTNAHOE, Thurles, Co. Tipperary, E41F6E8",170000,9,Tipperary,Munster
174,2022-11-03,"3 SLI CHORMAIC, ARAS NA RI, Cashel, Co. Tipperary, E25TE28",257000,9,Tipperary,Munster
175,2022-11-03,"35 The Grange, Lurganboy, Donegal Town, Co. Donegal",219829,9,Donegal,Ulster
176,2022-11-03,"42 MEADOWBANK PARK, LONG LANE, Letterkenny, Co. Donegal, F92C426",250125,9,Donegal,Ulster
177,2022-11-03,"THE RECTORY, GLENMORE, Ballybofey, Co. Donegal, F93Y7RX",300000,9,Donegal,Ulster
178,2022-11-03,"129 KILBELIN ABBEY, ATHGARVAN ROAD, Newbridge, Co. Kildare, W12NH31",530000,9,Kildare,Leinster
179,2022-11-03,"4 NEW ABBEY, CASTLEMARTIN LODGE, Kilcullen, Co. Kildare, R56NP08",640101,9,Kildare,Leinster
180,2022-11-03,"722 Ryder Cup Village, Kclub, Straffan, Co. Kildare, W23dp49",311000,10,Kildare,Leinster
181,2022-11-03,"Aghamore, Annaduff, Co. Leitrim, N41ya99",140000,10,Leitrim,Connaught
182,2022-11-03,"Eslin Bridge, Carrick-on-Shannon, Co. Leitrim, N41e7t1",140000,10,Leitrim,Connaught
183,2022-11-03,"162 Dundoogan, Haynestown, Dundalk, Co. Louth",220220,10,Louth,Leinster
184,2022-11-03,"11 Spire View, Johnstown, Navan, Co. Meath, C15k50a",255000,10,Meath,Leinster
185,2022-11-03,"15 Cloran Court, Athboy, Co. Meath, C15e7w7",160000,10,Meath,Leinster
186,2022-11-03,"11 Rathdrum, Drumalee, Co. Cavan, H12ay90",181000,10,Cavan,Ulster
187,2022-11-03,"10 LANA CROKE, DUN CHORMAIC, DUALLA RD CASHEL, Co. Tipperary, E25F803",240000,10,Tipperary,Munster
188,2022-11-03,"60 Ashfield, Mullingar, Co. Westmeath, N91h2c4",251000,10,Westmeath,Leinster
189,2022-11-03,"71 Derrygreenagh Park, Rochfortbridge, Mullingar, Co. Westmeath, N91a9x9",180000,10,Westmeath,Leinster
190,2022-11-03,"2 Lakeview Crescent, Wicklow, A67fh42, Co. Wicklow",285000,10,Wicklow,Leinster
191,2022-11-03,"21 Ferguson Rd, Dublin City, Drumcondra, Dublin 3, D09c2p2",551500,10,Dublin 3,Leinster
192,2022-11-03,"23 The Crescent, St Marnocks Bay, Portmarnock, Co. Dublin, D13r27n",725000,10,Dublin,Leinster
193,2022-11-03,"31 Villa Park Gardens, Navan Rd, D07y9t8, Dublin 7, Dublin",560000,10,Dublin 7,Leinster
194,2022-11-03,"33 Newpark Drive, Chapel Road, Kinsealy, Co. Dublin",482500,10,Dublin,Leinster
195,2022-11-03,"41 Landen Rd, Ballyfermot, Dublin 10, D10rx72",325000,10,Dublin 10,Leinster
196,2022-11-03,"5 Pinehaven, Cross Ave, Blackrock, Co. Cork, A94x3f4",1300000,10,Cork,Munster
197,2022-11-03,"53 Hamilton Ave, Castleland, Balbriggan, Co. Dublin, K32kf77",219000,10,Dublin,Leinster
198,2022-11-03,"88 Sundrive Rd, Dublin 12, Dublin, D12w5y6",600000,10,Dublin,Leinster
199,2022-11-03,"89 Nutgrove Ave, Rathfarnham Dublin 14, Dublin, D14x016",437000,10,Dublin,Leinster
200,2022-11-03,"5 Barrowville, Kilkenny Rd, Co. Carlow, R93d8p9",400000,11,Carlow,Leinster
201,2022-11-03,"48 Gallow Hill, Kildare Road, Athy, Co. Kildare",281938,11,Kildare,Leinster
202,2022-11-02,"HILL OF HEATHER COTTAGE, KNOCKFREE, CLOGHAN, F26H2K1, Co. Mayo",187000,11,Mayo,Connaught
203,2022-11-02,"OWENWEE, WESPORT, MAYO, F28C434, Co. Mayo",397500,11,Mayo,Connaught
204,2022-11-02,"SPIRE VIEW, CO MEATH, Navan, Co. Meath",305000,11,Meath,Leinster
205,2022-11-02,"23 MAYFIELD GROVE, DUBLIN ROAD, ATHLONE, N37XY19, Co. Westmeath",400000,11,Westmeath,Leinster
206,2022-11-02,"SIOCHAIN, ATHLONE, Ballykeeran, Co. Westmeath",615000,11,Westmeath,Leinster
207,2022-11-02,"21 ASHBROOK, KNOCKBEG, COLLOONEY, Co. Donegal, F91C2P9",228000,11,Donegal,Ulster
208,2022-11-02,"BOYOUGHTER, DONEGAL, Lettermacaward, Co. Donegal",355000,11,Donegal,Ulster
209,2022-11-02,"103 MORRISTOWN EST, KILDARE, W12PX24, Newbridge, Co. Kildare",187000,11,Kildare,Leinster
210,2022-11-02,"22 OLDTOWN VIEW, KILDARE, W91Y7KK, Naas, Co. Kildare",380000,11,Kildare,Leinster
211,2022-11-02,"46 Ferns Wood, Ferns Bridge, Monasterevin, Co. Kildare",332996,11,Kildare,Leinster
212,2022-11-02,"8 GLEBE COURT, KILDARE, R51HD62, Rathangan, Co. Kildare",255000,11,Kildare,Leinster
213,2022-11-02,"15 CARMODY WAY, FAIRGREEN, Portlaoise, Co. Laois, R32KR7V",200000,11,Laois,Leinster
214,2022-11-02,"171 CLONROOSKE ABBEY, LAOIS, Portlaoise, Co. Laois, R32PHW9",220000,11,Laois,Leinster
215,2022-11-02,"16 HAWKINS WOOD CLOSE, HAWKINS WOOD, Greystones, Co. Wicklow, A63W4C6",454335,11,Wicklow,Leinster
216,2022-11-02,"54 Seagreen Park, Chapel Road, Blacklion, Co. Wicklow",700441,11,Wicklow,Leinster
217,2022-11-02,"11 GAINSBOROUGH GREEN, SWORDS RD, Malahide, Co. Dublin, K36RK65",616000,11,Dublin,Leinster
218,2022-11-02,"7 Domville Square, Cherrywood, Dublin",568282,11,Dublin,Leinster
219,2022-11-02,"9 RATHBORNE RISE, CASTLENOCK, Dublin 15, Dublin, D15TYE1",431718,11,Dublin,Leinster
220,2022-11-02,"14 Griffeen Glen Grove, Lucan, Co. Dublin, K78x3c8",380000,12,Dublin,Leinster
221,2022-11-02,"141 Sweepstakes, Ballsbridge Park, Ballsbridge Dublin 4, D04x512",401000,12,Dublin,Leinster
222,2022-11-02,"157 Whitehall Road West, Terenure, Dublin 12, D12e068",450000,12,Dublin 12,Leinster
223,2022-11-02,"187 Bloomfield Park, Donnybrook, Dublin 4, D04n9r2",925000,12,Dublin 4,Leinster
