,Date,Address,New_price,Old_price,Change(€),Change(%),Page
45,2022-11-23," 104 Cluain Bui, Green Road, Carlow Town, Carlow ",199500,210000,-10500,-5.0,3
46,2022-11-23," 805 Newtown House, Henry Street, Co. Limerick ",175000,150000,25000,16.67,4
47,2022-11-23," 23 Mornington Towers, Mornington, Meath ",279000,295000,-16000,-5.42,4
48,2022-11-23," 9 The Copse, Woodpark, Ballinteer, Dublin 16 ",370000,340000,30000,8.82,4
49,2022-11-23," 99 King's Court, Parnell Street, Parnell Square, Dublin 1 ",385000,315000,70000,22.22,4
50,2022-11-23," 2 Ballyowen,Wellingtonbridge,Co Wexford,Y35X E24 ",385000,400000,-15000,-3.75,4
51,2022-11-23," The Cedars Abberley , Killiney, County Dublin ",485000,495000,-10000,-2.02,4
52,2022-11-23," Moulavanig, Kealkill, Bantry, Co. Cork ",450000,430000,20000,4.65,4
53,2022-11-23," 1 Cyprus Avenue, Dooradoyle, Limerick ",355000,385000,-30000,-7.79,4
54,2022-11-23," Apt 34 Blacklion Manor, Greystones, Wicklow ",280000,290000,-10000,-3.45,4
55,2022-11-23," Ballybeg, Ferns, Gorey, Wexford ",385000,375000,10000,2.67,4
56,2022-11-22," 21 Northbrook Road, Ranelagh, Dublin 6 ",2495000,2750000,-255000,-9.27,4
57,2022-11-22," Brockagh, Ballinderry, Nenagh, Co. Tipperary ",215000,175000,40000,22.86,5
58,2022-11-22," 10 Marconi Crescent, Dun Laoghaire, Co. Dublin ",950000,974950,-24950,-2.56,5
59,2022-11-22,"  96 Ashefield, Mullingar, Westmeath ",209950,219950,-10000,-4.55,5
60,2022-11-22," Cartron, Milltown, Galway ",220000,265000,-45000,-16.98,5
61,2022-11-22," 8 Dolphin Avenue, off South Circular Road, South City Centre, Dublin 8 ",850000,910000,-60000,-6.59,5
62,2022-11-22," 26 St John's Well Way, Kilmainham, Dublin 8 ",330000,275000,55000,20.0,5
63,2022-11-22," 11 Wheatfield Court, Muff, Co. Donegal ",85000,100000,-15000,-15.0,5
64,2022-11-22," 24 Upper Bride Street, Wexford Town, Wexford ",145000,150000,-5000,-3.33,5
65,2022-11-22," 24 Latchford Park, Clonee, Dublin 15 ",375000,385000,-10000,-2.6,5
66,2022-11-22," 21 Northbrook Road, Dublin 6 ",2495000,2750000,-255000,-9.27,5
67,2022-11-22," Sunville, Drimoleague,   West Cork ",235000,275000,-40000,-14.55,5
68,2022-11-22," 48 Coill Clocha, Oranmore, Galway ",320000,335000,-15000,-4.48,5
69,2022-11-22," Barrettstown, Knocktopher, Kilkenny ",595000,650000,-55000,-8.46,5
70,2022-11-22," 14 Retirement Village, Skibbereen,   West Cork ",135000,145000,-10000,-6.9,6
71,2022-11-22," 11 Clusker Park, Blackcastle, Navan, Co. Meath ",135000,150000,-15000,-10.0,6
72,2022-11-22," 26 Gorey Hill, Gorey, Co. Wexford ",190000,200000,-10000,-5.0,6
73,2022-11-22," Clongowney, Old Dublin Road, ",494950,535000,-40050,-7.49,6
74,2022-11-22," 11 Clonee Court, Clonee, Dublin 15 ",215000,220000,-5000,-2.27,6
75,2022-11-21," 2 Cluan Enda, St. Alphonsus Road, Dundalk, Co. Louth ",175000,155000,20000,12.9,6
76,2022-11-21," Treenlaur , Kiltimagh, Mayo ",290000,300000,-10000,-3.33,6
77,2022-11-21," View Halloa, Coast Road, Castletownsend, Cork ",350000,415000,-65000,-15.66,6
78,2022-11-21," Old House, Nedineagh, Dunmanway, West Cork ",170000,270000,-100000,-37.04,6
79,2022-11-21," Tonlagee, Corlough, Co Cavan H14 XP96 ",219000,199000,20000,10.05,6
80,2022-11-21," Innishannon, Cove Road, Tramore, Waterford ",750000,695000,55000,7.91,6
81,2022-11-21," 1 Malt House, Mary Street, Co. Waterford ",130000,320000,-190000,-59.38,6
82,2022-11-21," 18 Highfield, Lisnalea, Bailieborough, Cavan ",175000,189000,-14000,-7.41,6
83,2022-11-21," 13 Woodbank, Shankill, Dublin 18 ",725000,695000,30000,4.32,6
84,2022-11-21," 9 Amberley Lawn, Grange, Douglas, Cork ",295000,325000,-30000,-9.23,6
85,2022-11-21," 25 Grange Terrace, Blackrock, Deansgrange, Co. Dublin ",429950,419950,10000,2.38,7
86,2022-11-21," 5 Cedar Cottages, Blackrock, Co. Dublin ",550000,575000,-25000,-4.35,7
87,2022-11-21," 7 Foxcroft Avenue, Portarlington, Laois ",220000,235000,-15000,-6.38,7
88,2022-11-21," Unit 3, Mark's Alley West, off Francis Street, South City Centre - D8, Dublin 8 ",300000,320000,-20000,-6.25,7
89,2022-11-21," 7 Main Street, Drimoleague,   West Cork ",180000,185000,-5000,-2.7,7
90,2022-11-21," Kentra, Ballydowling Hill, Rathdrum, Wicklow ",375000,325000,50000,15.38,7
91,2022-11-21," 83 Ballisk Court, Donabate,   County Dublin ",345000,350000,-5000,-1.43,7
92,2022-11-21," 60 The Chase, Ramsgate Village, Gorey, Wexford ",240000,250000,-10000,-4.0,7
93,2022-11-21," 32 Chapelfield, Urlingford, Kilkenny ",165000,175000,-10000,-5.71,7
94,2022-11-21," 18 Bracken Lea, Letterkenny, Donegal ",250000,270000,-20000,-7.41,7
95,2022-11-21," 8 Churchfield Place East, City Centre Nth, Cork City ",197000,215000,-18000,-8.37,7
96,2022-11-20," 406 Grace Park Manor, Drumcondra, Dublin 9 ",360000,380000,-20000,-5.26,7
97,2022-11-19," 4 The Courtyard, St Raphaels Manor, Celbridge, Kildare ",295000,299000,-4000,-1.34,7
98,2022-11-19," Greenlawn + Site With FPP on 0.3 Acres, Church Lane, Greystones, Wicklow ",980000,1050000,-70000,-6.67,7
99,2022-11-18," 12 The Court, High Park, Drumcondra, Dublin 3 ",355000,360000,-5000,-1.39,7
100,2022-11-18," Site @ Clongorey, Newbridge, Co. Kildare ",25000,30000,-5000,-16.67,7
101,2022-11-18," 80 Caltragh Heights, Sligo City, Sligo ",169000,179000,-10000,-5.59,7
102,2022-11-18," No. 2 Grattan Terrace, Gorey, Wexford ",265000,270000,-5000,-1.85,8
103,2022-11-18," 10 Langfield, Dublin Road, Dundalk, Louth ",200000,225000,-25000,-11.11,8
104,2022-11-18," 61 Davis Court, Inchicore, Dublin 8 ",305000,275000,30000,10.91,8
105,2022-11-18," Lands at Ballyenahan, Kildorrey, Mitchelstown, Cork ",385000,480000,-95000,-19.79,8
106,2022-11-18," Old Court, Ballylynan, Laois ",265000,200000,65000,32.5,8
107,2022-11-18," 5A The Crescent, Ennis, Clare ",250000,265000,-15000,-5.66,8
108,2022-11-18," Claremount House, Claremorris, Mayo ",200000,300000,-100000,-33.33,8
109,2022-11-18," 3 Golden Ridge Square, Rush,   County Dublin ",205000,220000,-15000,-6.82,8
110,2022-11-18," The Wicklow Escape, Donard, Wicklow ",750000,900000,-150000,-16.67,8
111,2022-11-18," The Wicklow Escape, Donard, Wicklow ",750000,900000,-150000,-16.67,8
112,2022-11-18," 1 Troys Green Green Street, Kilkenny, Kilkenny ",248000,285000,-37000,-12.98,8
113,2022-11-18," The Beeches Kill, Kilmacthomas, Waterford ",475000,495000,-20000,-4.04,8
114,2022-11-17," Hilltop, Tyone, Nenagh, Co. Tipperary ",159950,189950,-30000,-15.79,8
115,2022-11-17," 5 Castlecurragh Heath, Mulhuddart, Dublin 15 ",310000,315000,-5000,-1.59,8
116,2022-11-17," 25 Grange Terrace, Blackrock, Deansgrange, Co. Dublin ",419950,439950,-20000,-4.55,8
117,2022-11-17," 112 Carndonagh Park, Donaghmede, Dublin 13 ",385000,285000,100000,35.09,8
118,2022-11-17," 25 Mountain Drive, Ballymote, Co. Sligo ",145000,149000,-4000,-2.68,9
119,2022-11-17," 5 Castlecurragh Heath, Mulhuddart, Dublin 15 ",315000,340000,-25000,-7.35,9
120,2022-11-17," Drumcask, Swanlinbar, Co. Cavan ",185000,195000,-10000,-5.13,9
121,2022-11-17," 14 Bothar Bui, Ballyconnell, Co. Cavan ",140000,150000,-10000,-6.67,9
122,2022-11-17," 28 Brentwood Crescent, Waterford City, Waterford ",275000,289000,-14000,-4.84,9
123,2022-11-17," Back road, , Malahide, County Dublin ",550000,450000,100000,22.22,9
124,2022-11-17," 33 Brian Boru Ave, Clontarf, Dublin 3 ",399000,450000,-51000,-11.33,9
125,2022-11-17," 49 Boroimhe Birches, Swords, Dublin ",247000,265000,-18000,-6.79,9
126,2022-11-17," The Cedars Abberley , Killiney, County Dublin ",495000,525000,-30000,-5.71,9
127,2022-11-17," 4 Tara Glen Drive, Navan, Meath ",325000,355000,-30000,-8.45,9
128,2022-11-17," 15 Deans Court, Blackrock, County Dublin ",575000,595000,-20000,-3.36,9
129,2022-11-17," Claremount House, Claremorris, Mayo ",200000,300000,-100000,-33.33,9
130,2022-11-17," Glenbride, Rathangan, Kildare ",360000,375000,-15000,-4.0,9
131,2022-11-17," Rathronshin, Ballybrittas, Laois ",250000,270000,-20000,-7.41,9
132,2022-11-17," 84 Ardilaun Heights, Mullingar, Westmeath ",199000,225000,-26000,-11.56,9
133,2022-11-17," 84 Hazelmere, Ballycane, Naas, Kildare ",275000,250000,25000,10.0,9
134,2022-11-17," 93 College Rise, Drogheda, Louth ",225000,250000,-25000,-10.0,9
135,2022-11-17," 44 Shrewsbury Park, Ballsbridge, Dublin 4 ",945000,995000,-50000,-5.03,9
136,2022-11-17," 73, Block 5A, The Casino, Malahide, Dublin ",545000,595000,-50000,-8.4,10
137,2022-11-17," 308 Sundays Well, Naas, Kildare ",375000,379000,-4000,-1.06,10
138,2022-11-17," Tulligee, Clonakilty, West Cork ",350000,360000,-10000,-2.78,10
139,2022-11-17," 71 Carton House, The Oaks, Ridgewood, Swords,   County Dublin ",270000,280000,-10000,-3.57,10
140,2022-11-17," 19 Fernhill , Arklow, Wicklow ",289000,325000,-36000,-11.08,10
141,2022-11-17," Old Creagh School, Creagh, Baltimore, Cork ",100000,80000,20000,25.0,10
142,2022-11-17," Gormanston Road, Stamullen, Meath ",315000,325000,-10000,-3.08,10
143,2022-11-17," 17 Monastery Heath Court, Clondalkin, Dublin 22 ",225000,245000,-20000,-8.16,10
144,2022-11-17," 21 Pebble Drive, Pebble Beach, Tramore, Waterford ",155000,165000,-10000,-6.06,10
145,2022-11-17," Old Labour Exchange, Quay Road, Dungloe, Donegal ",130000,165000,-35000,-21.21,10
146,2022-11-17," 10 Griffeen Glen Drive, Lucan, County Dublin ",565000,445000,120000,26.97,10
147,2022-11-16," 65 The Glen, Portarlington, Co. Laois ",199000,210000,-11000,-5.24,10
148,2022-11-16," 3 Malone Gardens, Sandymount, Dublin 4 ",795000,850000,-55000,-6.47,10
149,2022-11-16," 10 O`Connell Terrace, Clonmel, Co. Tipperary ",115000,140000,-25000,-17.86,10
150,2022-11-16," 39 Mill Hill Park, Skerries, Co. Dublin ",470000,495000,-25000,-5.05,10
151,2022-11-16, 121 College Hill ,259950,269950,-10000,-3.7,10
152,2022-11-16," 40 The Cloisters, Abbeydorney, Kerry ",199000,210000,-11000,-5.24,11
153,2022-11-16," 23 Abbey Drive, Abbey Park, Ferrybank, Waterford ",169000,173000,-4000,-2.31,11
154,2022-11-16," 15 Briarwood, Slieverue, Kilkenny ",349000,369000,-20000,-5.42,11
155,2022-11-16," 1 Tivoli  Villas, Middle Glanmire Road, Tivoli, Cork City ",315000,345000,-30000,-8.7,11
156,2022-11-16," 124 Roselawn Road, Castleknock, Dublin 15 ",525000,550000,-25000,-4.55,11
157,2022-11-16," 33 Bremore Pastures Way, Balbriggan, Dublin ",215000,217000,-2000,-0.92,11
158,2022-11-16," Leitrim Road, Carrick-on-Shannon, Co. Leitrim ",385000,319000,66000,20.69,11
159,2022-11-16," 24 Applewood Avenue East, Swords, County Dublin ",270000,285000,-15000,-5.26,11
160,2022-11-16," 98 Green Rd, Carlow Town, Carlow ",199000,235000,-36000,-15.32,11
161,2022-11-16," 13 Macdonagh Junction, Kilkenny, Co. Kilkenny, Kilkenny, Kilkenny ",165000,131000,34000,25.95,11
162,2022-11-16," 81 Claremont Park, Rahoon, Galway City ",280000,290000,-10000,-3.45,11
163,2022-11-16," 68 Sheelin Road, Caherdavin Park, Caherdavin, Limerick City ",232500,245000,-12500,-5.1,11
164,2022-11-16," Apartment 49 Reuben Square Block B, Reuben Street, South City Centre, Dublin ",345000,340000,5000,1.47,11
165,2022-11-16," 11 Rutland Grove, Crumlin, Dublin 12 ",300000,345000,-45000,-13.04,11
166,2022-11-16," 64 Eden Villas, Glasthule, Sandycove, Co. Dublin ",395000,430000,-35000,-8.14,11
167,2022-11-16," 22 Corrig Park, Dun Laoghaire, County Dublin ",570000,600000,-30000,-5.0,12
168,2022-11-16," Townspark House, Old Bog Road, Ardee, Louth ",500000,550000,-50000,-9.09,12
169,2022-11-16," Clonbun,Trim,Co. Meath ",80000,90000,-10000,-11.11,12
170,2022-11-15," 14 Alderwood Close, Tallaght,   Dublin 24 ",290000,270000,20000,7.41,12
171,2022-11-15," 70 Blessington Street , Broadstone, Dublin 7 ",850000,995000,-145000,-14.57,12
172,2022-11-15," 70 Blessington Street , Broadstone, Dublin 7 ",850000,1200000,-350000,-29.17,12
173,2022-11-15," Aglish, Mooncoin, Co. Kilkenny ",139000,170000,-31000,-18.24,12
174,2022-11-15," 36 Blackmillers Hill, Kildare Town, Kildare ",355000,340000,15000,4.41,12
175,2022-11-15," 53 Blackmillers Hill, Kildare Town, Kildare ",355000,315000,40000,12.7,12
176,2022-11-15," 178 Charlesland Park, Greystones, Co. Wicklow ",450000,465000,-15000,-3.23,12
177,2022-11-15," 27 Windmill Avenue, Crumlin, Dublin 12 ",299950,325000,-25050,-7.71,12
178,2022-11-15," 8 Radharc An Chlair, Gratton Road, Galway City, Galway, Co. Galway ",250000,265000,-15000,-5.66,12
179,2022-11-15," 28 Allen Manor, Kilmeague, Naas, Kildare ",275000,295000,-20000,-6.78,13
180,2022-11-15," Towlaght, Clonard, Meath ",220000,225000,-5000,-2.22,13
181,2022-11-15," Apartment 6 The Harbour, Market Point,, Mullingar, Westmeath ",169000,170000,-1000,-0.59,13
182,2022-11-15," Beulah, 21 Ferrybank, Arklow, Wicklow ",425000,475000,-50000,-10.53,13
183,2022-11-15," 12 Cnoc a Run, Scartaglen, Killarney, Kerry ",250000,280000,-30000,-10.71,13
184,2022-11-15," 282 Marina Village, Malahide, Dublin ",795000,825000,-30000,-3.64,13
185,2022-11-15," Castlewarren, Kilkenny, Kilkenny ",375000,385000,-10000,-2.6,13
186,2022-11-15," Camden Lock, Ringsend, Dublin 4 ",385000,410000,-25000,-6.1,13
187,2022-11-15," Butlerswood, Windgap, Kilkenny ",100000,110000,-10000,-9.09,13
188,2022-11-15," 79 Castle Riada Avenue, Lucan, Dublin ",375000,389950,-14950,-3.83,13
189,2022-11-15," Manderley, Rooskey, Roscommon ",600000,595000,5000,0.84,13
190,2022-11-15," 29 The Lodge, Castledargan, Ballygawley, Sligo ",300000,350000,-50000,-14.29,13
191,2022-11-15," Shanaclough, Enniskeane, Cork ",110000,125000,-15000,-12.0,13
192,2022-11-15," 11 Faulkners Terrace, Mount Brown, Kilmainham, Dublin ",495000,510000,-15000,-2.94,13
193,2022-11-15," Apartment 5, The Salt House, Salthouse Lane, Wicklow Town, Wicklow ",205000,235000,-30000,-12.77,13
194,2022-11-15," 34 Summerhill, Nenagh, Co. Tipperary ",175000,145000,30000,20.69,14
195,2022-11-14," 95 Parchment Square, Model Farm Road,   Cork City ",183500,180000,3500,1.94,14
196,2022-11-14," Clashadoo, Durrus,   West Cork ",360000,420000,-60000,-14.29,14
197,2022-11-14," Clashadoo, Durrus, West Cork ",360000,420000,-60000,-14.29,14
198,2022-11-14," Knocknaconny, Ballaghaderreen, Roscommon ",169000,179000,-10000,-5.59,14
199,2022-11-14," 228 Cathedral Road, Gurranabraher, City Centre Nth, Cork City ",170000,190000,-20000,-10.53,14
200,2022-11-14," 49 Marina Village, Malahide, County Dublin ",450000,490000,-40000,-8.16,14
201,2022-11-14," 40 Rockfield Road, Kells, Co Meath A82 D7E2 ",270000,275000,-5000,-1.82,14
202,2022-11-14," 13 castlegate row, Lucan, Dublin ",369000,395000,-26000,-6.58,14
203,2022-11-14," Lea Road, Portarlington, Laois ",250000,280000,-30000,-10.71,14
204,2022-11-14," 40 Chapelwood, Kilmuckridge, Wexford ",270000,280000,-10000,-3.57,14
205,2022-11-14," 33 Bishop Rogan Park, Kilcullen, Kildare ",219950,229950,-10000,-4.35,14
206,2022-11-14," 10 Hollybank Crescent, Clongowen, Kilkenny, Kilkenny ",195000,225000,-30000,-13.33,14
207,2022-11-14," 18 Willow Drive, Bellfield, Ferrybank, Waterford ",255000,245000,10000,4.08,14
208,2022-11-14," 10 Chapelfields, Urlingford, Kilkenny ",165000,175000,-10000,-5.71,14
209,2022-11-14," 20 Maudlin Street, Kilkenny, Kilkenny ",260000,285000,-25000,-8.77,14
210,2022-11-14," 6 Lansdowne Close, Portarlington, Laois ",235000,245000,-10000,-4.08,14
211,2022-11-14," 82 Applewood Heights Greystones, Greystones, Wicklow ",625000,475000,150000,31.58,15
212,2022-11-14," Four Bedroom Semi-Detached Residence, 9 The Park, Blessington Abbey, Blessington, Wicklow ",415000,425000,-10000,-2.35,15
213,2022-11-14," 26 Inver Geal, Cortober, Carrick-on-Shannon, Roscommon ",135000,145000,-10000,-6.9,15
214,2022-11-14," 4 Belmont Avenue, Ballinlough, Cork ",297500,320000,-22500,-7.03,15
215,2022-11-14," Apartment 6, Lee Vista, Cork City, Cork ",190000,185000,5000,2.7,15
216,2022-11-14," Lee View, Mount Ovel, Rochestown, Cork ",349500,375000,-25500,-6.8,15
217,2022-11-14," 8 Corkhill, Kinnegad, Westmeath ",199950,230000,-30050,-13.07,15
218,2022-11-14," Ballinruan, Crusheen, Caher, Clare ",550000,395000,155000,39.24,15
219,2022-11-14," Attycristora, Lahinch, Clare ",655000,695000,-40000,-5.76,15
220,2022-11-14," No 7 Maryville Gardens, Courtown, Gorey, Wexford ",165000,178000,-13000,-7.3,15
221,2022-11-14," 16 The Walnut, Grattan Wood, Donaghmede, Dublin 13 ",270000,225000,45000,20.0,15
222,2022-11-13," Apartment 4, Watermill Place, Market Square, Monasterevin, Kildare ",135000,130000,5000,3.85,15
223,2022-11-11," Gallowhill, Athy, Kildare ",320000,310000,10000,3.23,15
224,2022-11-11," 123 Newhaven Bay, Balbriggan, County Dublin ",265000,295000,-30000,-10.17,15
225,2022-11-11," Site at Beechfield, Castletroy, Co. Limerick ",250000,275000,-25000,-9.09,15
226,2022-11-11," 1 Cottage Mews, Johns Hill, Waterford City, Waterford ",135000,170000,-35000,-20.59,16
227,2022-11-11," 146 The Haven, Jacobs Island, Little Island, Cork ",285000,295000,-10000,-3.39,16
228,2022-11-11," Site at Beechfield, Castletroy, Limerick ",250000,275000,-25000,-9.09,16
229,2022-11-11," 52 Clonmore Heights, Mullingar, Mullingar, Westmeath ",235000,265000,-30000,-11.32,16
230,2022-11-11," 40 Hillcrest, Kilcullen, Kildare ",339950,349950,-10000,-2.86,16
231,2022-11-11," 3 Clancy Court, Clancy Road, Finglas, Dublin 11 ",395000,350000,45000,12.86,16
232,2022-11-11," Avoca, Barnagearagh, Ballylickey, West Cork, Bantry, Co. Cork ",290000,305000,-15000,-4.92,16
233,2022-11-11," 20 Millbrook Drive, Old Tuam Road, Athlone, Co. Roscommon ",205000,219000,-14000,-6.39,16
234,2022-11-11," 96 Binn Eadair View, Sutton, Dublin 13., Sutton, Dublin 13 ",395000,425000,-30000,-7.06,16
235,2022-11-11," The Coach House, Glen Of Aherlow, Newtown, Co. Tipperary ",59000,69000,-10000,-14.49,16
236,2022-11-11," 17 Larch Court, Kennedy Park, City Centre (Limerick), Limerick City ",150000,159000,-9000,-5.66,16
237,2022-11-11," 2 Seacliff, Wicklow Town, Wicklow ",675000,595000,80000,13.45,16
238,2022-11-11," 1 Rosary Terrace, Irishtown, Dublin 4 ",499950,524950,-25000,-4.76,16
239,2022-11-11," 'Old Forge' Laught Street, Kilfinane, Limerick ",199000,240000,-41000,-17.08,16
240,2022-11-11," Ritavilla, Turner's Hill, Kingscourt, Cavan ",119000,139000,-20000,-14.39,16
241,2022-11-11," Turner's Hill, Kingscourt, Cavan ",150000,179000,-29000,-16.2,16
242,2022-11-11," 48 Abbey Court, Ennis, Clare ",259000,250000,9000,3.6,17
243,2022-11-11," 27 Saint Michaels Terrace, Blackpitts, Blackpitts, Dublin 8 ",335000,350000,-15000,-4.29,17
244,2022-11-11," 14 Corran Riada, Athlone West, Westmeath ",130000,150000,-20000,-13.33,17
245,2022-11-11," 7 The Pines, Sea Road, Arklow, Wicklow ",340000,355000,-15000,-4.23,17
246,2022-11-11," 14 Springdale, Clonattin Village, Gorey, Wexford ",195000,215000,-20000,-9.3,17
247,2022-11-11," House Type H01,Greenhill,Clonhaston,Enniscorthy ",300000,295000,5000,1.69,17
248,2022-11-10," Mistletoe House, Main Street, Borris-in-Ossory, Laois ",260000,299000,-39000,-13.04,17
249,2022-11-10," 50 Summerdale Lawn, Youghal, Cork ",300000,315000,-15000,-4.76,17
250,2022-11-10," Glenoory,Downings,Co Donegal,F92 F662 ",495000,450000,45000,10.0,17
251,2022-11-10," 11 Shangort Park, Shangort Road, Knocknacarra, Co. Galway ",550000,498000,52000,10.44,17
252,2022-11-10," 16 Aughavannagh Road, Crumlin, Dublin 12 ",445000,395000,50000,12.66,17
253,2022-11-10," 10 Slí na gCapall, Ballymore, Craughwell, Galway ",280000,295000,-15000,-5.08,17
254,2022-11-10," 1A Slievenamon Road, Drimnagh, Dublin 12 ",375000,325000,50000,15.38,17
255,2022-11-10," 28 Loughmahon Road, Mahon, Cork ",205000,225000,-20000,-8.89,17
256,2022-11-10," 3 The Willows, Togher Beg, Roundwood, Wicklow ",595000,445000,150000,33.71,18
257,2022-11-10," 4 The Willows, Togher Beg, Roundwood, Wicklow ",445000,595000,-150000,-25.21,18
258,2022-11-10," 10 Willow Green, Athlumney Wood, Navan, Co. Meath ",300000,320000,-20000,-6.25,18
259,2022-11-10," 3 Tir Croghan, Kinnegad, Westmeath ",215000,240000,-25000,-10.42,18
260,2022-11-10," No. 3 Cois Farraige, Kilkee, Co. Clare V15 HC61, Co. Clare ",185000,198000,-13000,-6.57,18
261,2022-11-10," 3 Cois Na Farraige, Kilkee, Clare ",185000,198000,-13000,-6.57,18
262,2022-11-10," 27 Windmill Avenue, Swords, County Dublin ",455000,465000,-10000,-2.15,18
263,2022-11-10," Suite 100, Powerscourt Autograph Collection Hotel, , Enniskerry, Wicklow ",280000,320000,-40000,-12.5,18
264,2022-11-10," Grantham House Mews, Rathgar Avenue, Rathgar,   Dublin 6 ",915000,975000,-60000,-6.15,18
265,2022-11-10," Murreagh, Waterville, Kerry ",520000,545000,-25000,-4.59,18
266,2022-11-10," Crofton Cottage,Glen Lane,Ballinakill,Ferns,Co. Wexford ",299000,325000,-26000,-8.0,18
