,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
43,5,3,276m 2,595000," The Barn, The Green, Cheekpoint, Waterford",Detached House,,3.0
44,3,2,88m 2,290000," 25 Our Lady's Place, Naas, Co. Kildare",Semi-Detached House,,3.0
45,2,2,75m 2,220000," 3b Willow Park, Cluain Ard, Cobh, Cobh, Cork",Semi-Detached House,,3.0
46,6,4,248m 2,1295000," 44 Fortfield Road, Terenure, Dublin 6",Detached House,,3.0
47,3,1,125.6m 2,449000," Elam, Browningstown, Douglas, Cork , Douglas, Cork City",Semi-Detached House,,3.0
48,3,1,100m 2,495000," 60 The Cloisters, Terenure, Dublin 6",Semi-Detached House,,3.0
49,4,3,278m 2,1150000," 4 Fairacre, The Warren, Malahide, Co. Dublin",Detached House,,3.0
50,4,4,195m 2,650000," Tullagreen, Passage Road, Waterford City, Waterford",Semi-Detached House,,3.0
51,4,6,,490000," Vernegly, Bannow, Wexford",Detached House,,3.0
52,8,8,,1100000," 25 Philipsburgh Avenue, Fairview, Dublin 3",Terraced House,,3.0
53,3,4,116m 2,249500," Danescastle, Carrig On Bannow, Bannow, Wexford",Detached House,,3.0
54,7,7,,1300000," 28 Grove Park, Rathmines, Dublin 6",Terraced House,,3.0
55,4,1,72m 2,199000," Cloonkeely, Tuam, Co. Galway",Detached House,,3.0
56,4,2,123m 2,525000," 5 St Barnabas Gardens, East Wall, Dublin 3",Semi-Detached House,,3.0
57,4,3,142m 2,495000," 12 Oranhill Road, Oranhill, Oranmore, Galway",Detached House,,3.0
58,4,,,120000," Leamanaghan, Ballycumber, Offaly",Detached House,,3.0
59,4,3,143m 2,350000," 39 Milford Park, Ballinabranna, Carlow",Detached House,,3.0
60,4,4,218m 2,1900000," 65 Ranelagh Road, Ranelagh, Dublin 6",End,,4.0
61,2,1,83m 2,475000," 155 Rosary Terrace, Irishtown, Dublin 4",Cottage,,4.0
62,3,2,95m 2,320000," 29 Gate Lodge, Castle Road, Blackrock, Cork",Terraced House,,4.0
63,3,2,101m 2,490000," 59 Castleknock Laurels , Castleknock, Dublin 15",Semi-Detached House,,4.0
64,3,1,,275000," 106 Castle Park, Tallaght, Dublin 24",House,,4.0
65,3,2,75m 2,275000," 20 Castle Elms, Coolock, Dublin 17",House,,4.0
66,2,2,71m 2,225000," 7 Mayeston Court, Finglas, Dublin 11",Apartment,,4.0
67,3,3,132m 2,575000," 25A Meadow Park Avenue, Churchtown, Dublin 14",Detached House,,4.0
68,4,2,172m 2,445000," Carstown, Ballymakenny, Drogheda, Co. Louth",Detached House,,4.0
69,2,2,72m 2,239000," 8 The Court, Newtown Manor, Kill, Co. Kildare",Apartment,,4.0
70,3,3,107m 2,365000," 27 Arconagh, Naas, Co. Kildare",Semi-Detached House,,4.0
71,4,,,285000," 6 Brackinrainey Wood, Longwood, Co. Meath",Semi-Detached House,,4.0
72,2,1,87m 2,90000," Chapel Street, Borrisoleigh, Tipperary",Terraced House,,4.0
73,4,2,124m 2,245000," Ballinagrath, Ballyhea, Charleville, Co. Cork",Bungalow,,4.0
74,4,4,164m 2,795000," 9 Kelston Park, Foxrock, Dublin 18",Terraced House,,4.0
75,2,1,,119000," 6 Church View, Swinford, Co. Mayo",Detached House,,4.0
76,3,2,85m 2,595000," 46 St. Brigid's Park, Foxrock",Terraced House,,4.0
77,3,1,186m 2,247500," Barnaderg, Tuam, Galway",Detached House,,4.0
78,2,1,66m 2,280000," 9 Bellair Close, Bellair Estate, Douglas, Cork",Apartment,,4.0
79,3,2,110m 2,395000," 14 Brackenstown Avenue, Swords, Dublin",Semi-Detached House,,4.0
80,,1,,2200000," Ulysses Apartments, Strand Road, Bray, Co. Wicklow",Industrial Units,,5.0
81,3,1,80m 2,99000," 6 JFK Parade, Sligo, Sligo City, Sligo",Terraced House,,5.0
82,3,1,,119000," 94 Garavogue Villas, Sligo City, Sligo",End,,5.0
83,2,1,50m 2,135000," Clashduff, Coolbrook, Ballingarry, Co. Tipperary",,,5.0
84,2,1,62m 2,325000," 181 Crosbies Yard, Ossory Road, North Strand, Dublin 3",Apartment,,5.0
85,3,3,94m 2,450000," 41 Ashington Dale, Navan Road, Dublin 7",House,,5.0
86,3,2,75m 2,275000," 20 Castle Elms, Coolock, Dublin 17",House,,5.0
87,1,1,46m 2,295000," 55 Bellevue, Block E, Islandbridge, Dublin 8",Apartment,,5.0
88,4,4,242m 2,695000," ""Donbard House"", Ballyhealy, Kilmore Village, Wexford",Detached House,,5.0
89,4,2,135m 2,725000," 13 Cherrymount Park, Phibsborough, Dublin 7",Semi-Detached House,,5.0
90,3,2,95.5m 2,545000," 11 Mount Argus Park, Harold's Cross, Dublin 6w",House,,5.0
91,4,3,,395000," Anthony`s Lodge, Roo West, Ardnacrusha, Co. Clare",Detached House,,5.0
92,3,3,85m 2,220000," 2 Hazelwood, Dr Cullen Road, Carlow",Terraced House,,5.0
93,2,1,75m 2,545000," 74a St Peters Terrace, Howth, Co. Dublin",Semi-Detached House,,5.0
94,4,2,168m 2,875000," 4 Fairfield Road, Glasnevin, Dublin 9",Semi-Detached House,,5.0
95,3,2,,275000," Gortnagrough, Ballydehob,   West Cork",Detached House,,5.0
96,3,3,87m 2,525000," 45 Furry Park Court, Killester,   Dublin 5",Semi-Detached House,,5.0
97,5,1,,195000," New Tipperary, Donoughmore, Cork",Detached House,,5.0
98,4,3,165m 2,475000," Winterfell,Old Whitechurch Road,Cork,T23 RR5W",Detached House,,5.0
99,2,3,70m 2,229950," 83 Preston Brook, Rathangan, Kildare",Terraced House,,5.0
100,4,2,123m 2,195000," 39 Cathedral Court, Clare Road, Ennis, Co. Clare.",Terraced House,,6.0
101,6,4,,950000," Dunaree House, 8 Fitzwilliam Terrace, Strand Road, Bray, Wicklow",Terraced House,,6.0
102,8,5,264.6m 2,795000," Gingerstown, Caragh, Kildare",Detached House,,6.0
103,3,1,76.27m 2,370000," 11 River Lawns, Kill, Kildare",Bungalow,,6.0
104,4,3,126.397m 2,550000," 5 Kilheale Park, Kilheale Manor,, Kill, Kildare",Detached House,,6.0
105,4,,162.6m 2,1650000," 11 Annesley Gardens, Dunville Close, Ranelagh, Dublin 6",House,,6.0
106,4,3,129 - 125m 2,430000," Oakpark, Lower Ballygarvan, Ballygarvan, Cork",Detached House,,6.0
107,3,3,,225000," 1A Newpark Village , Athlone West, Westmeath",End,,6.0
108,4,3,,385000," Shambles, 137 Barrington Court, Prosperous, Co. Kildare",Semi-Detached House,,6.0
109,4,3,115m 2,365000," 53 Emerson Court, Prosperous, Co. Kildare",Semi-Detached House,,6.0
110,2,2,71m 2,225000," 7 Mayeston Court, Finglas, Dublin 11",Apartment,,6.0
111,7,3,225m 2,1350000," 87 Haddington Road, Ballsbridge, Dublin 4",Terraced House,,6.0
112,2,1,76.5m 2,275000," 139 Bluebell Road, Bluebell, Dublin 12",End,,6.0
113,,5,,270000," 3 & 4 The Mall, Wicklow Town, Co. Wicklow",Investment,,6.0
114,3,3,115m 2,PoA," No 17 Newborough, Gorey, Wexford",Townhouse,,6.0
115,3,1,,574950," 15 Carysfort Cottages, Dalkey, County Dublin",End,,6.0
116,4,2,,169850," Ref 1042 - 18 New Street, Caherciveen, Kerry",Terraced House,,6.0
117,,,111m 2,625000," Bracken, Killincarrig, Delgany, Greystones, Wicklow",Detached House,,6.0
118,2,2,81 - 0m 2,375000," 281 Charlesland Park, Greystones, Wicklow",Semi-Detached House,,6.0
119,4,3,214m 2,525000," 'Sky Lodge', Killynann, Gorey, Wexford",Detached House,,6.0
120,3,2,139m 2,795000," 108a Stillorgan Grove, Blackrock, County Dublin",Detached House,,7.0
121,1,1,,1600," Walkinstown Green, Walkinstown, Dublin",Apartment,,7.0
122,3,2,94m 2,275000," 13 Hayworth Terrace, Ongar, Dublin 15",Duplex,,7.0
123,5,3,137m 2,495000," 9 Manor Court, Dunshaughlin, Meath",Detached House,,7.0
124,1,1,39m 2,165000," 27 Deerpark Place, Tallaght, Dublin 24",Apartment,,7.0
125,2,1,60m 2,165000," Apt.1 Golden Meadows, Clogheen, Clonakilty, West Cork",Apartment,,7.0
126,4,3,138m 2,620000," 4 Bond Park, Maynooth, Co. Kildare",Semi-Detached House,,7.0
127,4,4,227m 2,695000," Long Meadows, Old Sion Road, Kilkenny",Detached House,,7.0
128,3,3,130m 2,395000," 7 The Dales, Maryborough Woods, Douglas, Cork, Douglas, Cork",Townhouse,,7.0
129,2,2,62m 2,220000," 40 Glebe Square, Newcastle, Dublin",Apartment,,7.0
130,2,2,78m 2,170000," No. 12 Valley Park, Clonattin Village, Gorey, Wexford",Apartment,,7.0
131,3,2,94m 2,155000," 5 Curragh Close, Listowel, Kerry",Semi-Detached House,,7.0
132,4,4,227m 2,695000," Long Meadows, Old Sion Road, Kilkenny",Detached House,,7.0
133,3,2,87.7m 2,215000," 47 Sweetbriar, Thomas Street, Clonmel, Co. Tipperary",Semi-Detached House,,7.0
134,4,1,128.34m 2,195000," Barley Hill, Westport, Mayo",Detached House,,7.0
135,4,3,128.13m 2,285000," 4 Birch Green, Phelim Wood, Tullow, Carlow",Detached House,,7.0
136,3,2,,285000," 71 Millbrook, Navan, Co. Meath",End,,7.0
137,3,1,62m 2,150000," 4 O'Molloy Street, Tullamore, Co. Offaly",Semi-Detached House,,7.0
138,2,2,74.32m 2,245000," 67 The Square, Hazelhatch Park, Celbridge, Co. Kildare",Apartment,,7.0
139,3,1,,324950," 53 Carrow Road, Drimnagh,   Dublin 12",Terraced House,,7.0
140,3,3,90m 2,195000," 5 Beachside Grove, Riverchapel, Gorey, Wexford",End,,8.0
141,3,2,96m 2,525000," 143 St Declans Road, Marino, Dublin 3",House,,8.0
142,2,2,69.77m 2,260000," Apartment 117, Block B The View, St. Wolstans Abbey, Celbridge, Kildare",Apartment,,8.0
143,5,5,157m 2,395000," 'Cregg na Mona', Station Road , Oughterard, Galway",Detached House,,8.0
144,2,2,86m 2,595000," Apartment 15, 18 Lower Baggot Street, Dublin 2",Apartment,,8.0
145,3,3,98m 2,450000," 66 Springvale, Edmondstown Road, Rathfarnham, Dublin 16",Terraced House,,8.0
146,3,2,110m 2,170000," 73A Laghtagoona, Corofin, Clare",Semi-Detached House,,8.0
147,3,2,,160," Shanbally , Clogheen, Tipperary",House,,8.0
148,2,1,100m 2,330000," 14 Strand Court, O'Callaghan Strand, Limerick",Apartment,,8.0
149,4,2,137m 2,1150000," 16 Glenavy Park, Terenure, Dublin 6w, County Dublin",Detached House,,8.0
150,3,1,,249000," 7 Marian Terrace, Hospital, Co. Limerick",Semi-Detached House,,8.0
151,3,1,70m 2,340000," 55 Longstone Park, Portrane, Dublin",Terraced House,,8.0
152,2,2,71.5m 2,335000," 13 Fort Lorenzo House, Bishop O Donnell Road, Taylors Hill, Co. Galway",Apartment,,8.0
153,3,2,113m 2,750000," 12 Maretimo Road, Blackrock, County Dublin",End,,8.0
154,6,6,351.8m 2,500000," Claddagh House, Lettera, Headford, Co. Galway",Detached House,,8.0
155,1,1,,275000," Knapp Cottage, Annaville Avenue, Blackrock, Co. Dublin",,,8.0
156,4,1,154m 2,775000," 142 Foxrock Park, Foxrock, Dublin 18",Semi-Detached House,,8.0
157,4,2,117m 2,545000," 1A Glenpark Road, Palmerstown, Dublin 20",Bungalow,,8.0
158,3,3,97m 2,379000," 22 Griffeen Glen Road, Griffeen Valley, Lucan, Co.Dublin",House,,8.0
159,2,2,61m 2,240000," 33 Windmill Court, Clonsilla, Dublin 15",Apartment,,8.0
160,3,2,88m 2,340000," 81 Knockmaree, Chapelizod, Dublin 20",Apartment,,9.0
161,3,3,89m 2,450000," 15 The Close, Beaumont Woods, Beaumont, Dublin 9",Semi-Detached House,,9.0
162,5,3,,495000," Longstone, Ballymore Eustace, Co. Kildare",Detached House,,9.0
163,2,2,102m 2,225000," 32 Fionn Uisce, Doughiska, Co. Galway",Terraced House,,9.0
164,3,3,,320000," 35 Brookhurst, Collins Avenue, Waterford City, Waterford",Semi-Detached House,,9.0
165,2,,48m 2,175000," Sugarhill, Templeglantine, Co. Limerick",Detached House,,9.0
166,4,2,,180000," 7 Main Street, Drimoleague,   West Cork",Townhouse,,9.0
167,2,2,60m 2,275000," 10 Bramblefield Court, Clonee, Dublin 15",Terraced House,,9.0
168,4,3,202m 2,750000," 20 Sycamore Lawn, Castleknock, Dublin 15",Detached House,,9.0
169,4,1,135m 2,175000," Emmet St, Ballina, Mayo",Detached House,,9.0
170,3,2,90.13m 2,390000," 3 Cooldrinagh Cottages, Lucan,   Dublin",Bungalow,,9.0
171,3,2,100m 2,340000," Fuchsia Cottage, Moynalty, Meath",Detached House,,9.0
172,5,5,295m 2,435000," Dun Iad, Park Road, Camolin, Gorey, Wexford",Detached House,,9.0
173,3,3,90m 2,340000," 7 Beaufield Grove, Maynooth, Co. Kildare",Semi-Detached House,,9.0
174,3,2,109m 2,PoA," Meadow Haven, Rathnew, Wicklow",Terraced House,,9.0
175,3,2,88.89m 2,365000," 17 St Mochtas Vale, Blanchardstown, Dublin 15",Semi-Detached House,,9.0
176,4,2,146.52m 2,300000," Derrygarran, , Clonbullogue, Offaly",Bungalow,,9.0
177,1,1,52m 2,280000," 34 The Maltings, Bray, Co. Wicklow",Terraced House,,9.0
178,5,3,152m 2,525000," 31 Marlton Court, Wicklow Town, Wicklow",Detached House,,9.0
179,4,2,126m 2,285000," 16 Cluain Ard, Lis na Dara, Carrick Road, Dundalk",Semi-Detached House,,9.0
180,4,2,126m 2,285000," 16 Cluain Ard, Lis na Dara, Carrick Road, Dundalk",Semi-Detached House,,10.0
181,3,3,94m 2,625000," 25 Silver Pines,Brewery Road, Stillorgan, County Dublin",End,,10.0
182,3,3,99m 2,370000," 111 Aylmer Park, Naas, Co. Kildare",Semi-Detached House,,10.0
183,3,,57m 2,298000," Derelict Cottage on C. 2 Acres, Pluckstown, Straffan, Kildare",Cottage,,10.0
184,5,4,146m 2,450000," 2 The Esplanade, Burkeen, Wicklow Town, County Wicklow",Semi-Detached House,,10.0
185,3,,,PoA," Kingstone Manor - 3 Bed Mid Terrace,Killincarraig,Delgany,Co. Wicklow",Terraced House,,10.0
186,4,3,123m 2,395000," 31 Wilton Manor, Rathnew, Co. Wicklow",Semi-Detached House,,10.0
187,3,2,102m 2,745000," 66 Mount Prospect Drive, Clontarf,   Dublin 3",End,,10.0
188,3,1,120m 2,280000," Knockavilla, Mountgarrett, New Ross, Wexford",Detached House,,10.0
189,3,2,106m 2,PoA," Meadow Haven, Rathnew, Wicklow",Semi-Detached House,,10.0
190,2,2,71m 2,180000," 13 Pebble Grove Pebble Beach, Tramore, Waterford",Semi-Detached House,,10.0
191,,,97m 2,280000," 34B Castle Manor, Roscommon, Co. Roscommon",Semi-Detached House,,10.0
192,4,3,132m 2,425000," 28 Drury Mills, Saggart, Dublin",House,,10.0
193,1,1,67.3m 2,340000," Apt. 2, 5 Upper George's St., Dun Laoghaire, County Dublin",Apartment,,10.0
194,3,2,97m 2,595000," 30 Highthorn Park, Glenageary, County Dublin",Semi-Detached House,,10.0
195,3,,,PoA," Kingstone Manor - 3 Bed End Terrace,Killincarraig,Delgany,Co. Wicklow",End,,10.0
196,4,2,120m 2,160000," 4 Barr Na Trimoige, Kilkelly, Mayo",Semi-Detached House,,10.0
197,,,,95000," Derelict Building, Coolmona, Donoughmore, Cork",Site,,10.0
198,3,3,,315000," 4 Park Dale, Grange Rath, Drogheda, Meath",End,,10.0
199,3,1,114m 2,375000," 257 Tonlegee Road, Raheny, Dublin 5",Semi-Detached House,,10.0
200,1,1,45.98m 2,285000," 8 The Cedars, Dunstaffnage Hall, Stillorgan, County Dublin",Apartment,,11.0
201,,,221.3m 2,975000," 7 Oxford Road, Ranelagh, Dublin 6",Investment,,11.0
202,3,1,113m 2,550000," 5 St. David's Terrace, Blackhorse Ave, Dublin 7",Terraced House,,11.0
203,4,3,129m 2,275000," 9 Ocean View, Enniscrone, Sligo",Detached House,,11.0
204,2,2,72.4m 2,515000," Apt. 53 Harbour Court, George's Place, , Dun Laoghaire, Dublin",Apartment,,11.0
205,3,2,112m 2,270000," 125 Newborough, Gorey, Wexford",Terraced House,,11.0
206,2,2,102.8m 2,595000," 15 Grace OMalley Road, Howth, County Dublin",Terraced House,,11.0
207,3,2,,215000," 21 Canal Court, Whitefields, Portarlington, Co. Laois",Semi-Detached House,,11.0
208,4,4,207m 2,795000," 49 Roselawn Road, Castleknock, Dublin 15",Semi-Detached House,,11.0
209,5,4,160m 2,250000," 13 Ardnacassa Manor, Longford, Longford",Detached House,,11.0
210,3,2,95m 2,347500," 10 The Way, Sallins Park, Sallins, Co. Kildare",Semi-Detached House,,11.0
211,2,1,80m 2,275000," 51 Cremona Road, Ballyfermot, Dublin 10",Terraced House,,11.0
212,5,3,302m 2,2750000," 28 St Johns Road, Sandymount, Dublin 4",Detached House,,11.0
213,3,2,143.96m 2,275000," Pinehaven, Portnard, Cappamore, Limerick",Detached House,,11.0
214,4,3,144m 2,250000," 10 Ard Laighne, Coolaney, Sligo",Detached House,,11.0
215,2,3,96m 2,360000," 2 Dakota Court, Royal Canal Bank , Dublin 7, Dublin",Duplex,,11.0
216,4,2,113.14m 2,290000," 103 Moorefield Park, Newbridge, Kildare",,,11.0
217,4,2,168m 2,1250000," Cova Nua, Rugged Lane, Porterstown, Castleknock, Dublin 15",Detached House,,11.0
218,3,3,,215000," 4A Newpark Village , Athlone West, Westmeath",Townhouse,,11.0
219,5,2,126m 2,280000," 20 Millstream Park, Tuam, Co. Galway",Semi-Detached House,,11.0
220,2,2,115m 2,279000," 135 The Peninsula, Alexandra Walk, Clane, Co. Kildare",,,12.0
221,3,3,104m 2,245000," 7 Spollenstown Wood, Spollenstown, Tullamore, Co. Offaly",Semi-Detached House,,12.0
222,5,4,201m 2,1050000," The Barna, Brookfield, The Back Road, Malahide,   County Dublin",Detached House,,12.0
223,2,1,72m 2,260000," 17 Ballyneety Road, Ballyfermot,   Dublin 10",Terraced House,,12.0
224,3,2,147m 2,685000," 54 Brookwood Rise, Artane, Dublin 5",Semi-Detached House,,12.0
225,3,3,102m 2,255000," 34 Woodlands Manor, Gorey, Wexford",Semi-Detached House,,12.0
226,3,2,117m 2,310000," 9 Oakfield, Park Road, Killarney, Co. Kerry",Semi-Detached House,,12.0
227,3,2,117m 2,310000," 9 Oakfield, Park Road, Killarney, Co. Kerry",Semi-Detached House,,12.0
228,3,3,125m 2,395000," 22 Monread Lawns, Naas, Kildare",Semi-Detached House,,12.0
229,2,2,,245000," 8 Buckley's Meadows,Rope Walk,Blackrock,Cork,T12 Y8RP",Terraced House,,12.0
230,4,3,118m 2,425000," 94 East Avenue,Park Gate,Frankfield,T12 XWY4",Detached House,,12.0
231,2,1,52m 2,210000," 3 Ardmore,The Headlands,Sarsfield Road,Cork,T12 RH98",Apartment,,12.0
232,3,3,85m 2,320000," 24 The Cloisters,Ballincollig,Cork,P31XD81",Semi-Detached House,,12.0
233,4,2,155m 2,1400000," San Antonio, 46 Merton Drive, Ranelagh, Dublin 6, County Dublin",Semi-Detached House,,12.0
234,3,2,,169000," 5 Fairgreen, Ballycullane, Co. Wexford",House,,12.0
235,4,3,140m 2,895000," 7 Hampton Park, St. Helen's Wood, Booterstown, Dublin",Semi-Detached House,,12.0
236,2,1,838ft 2,220000," 61 Knocklyon, Clonmacken, Co. Limerick, Clonmacken, Limerick",Apartment,,12.0
237,2,1,68m 2,495000," 7 Richmond Row, Portobello, Dublin 8",House,,12.0
238,2,2,120m 2,845000," Apt 1 The Mews, 51 Power's Court, Dublin 2",House,,12.0
239,2,1,63.17m 2,235000," 34 Ballyhooly Road, Dillons Cross, Cork, Cork City, Cork",Terraced House,,12.0
240,5,3,732.08m 2,1500000," Anglesea House, Lower Kensington, Coach Hill, Cork, Rochestown, Co. Cork",Detached House,,13.0
241,5,3,260.13m 2,850000," Reagrove, Minane Bridge, Cork, Kinsale, Co. Cork",Detached House,,13.0
242,,,,240000," 0.47 acre site Scotsmans Road, Monkstown, Co. Cork",Site,,13.0
243,5,5,240m 2,995000," 10 Reeves Wood, Douglas Road, Douglas, Co. Cork",Detached House,,13.0
244,4,3,276.28m 2,975000," 1 The View, Lover's Walk, Cork, Montenotte, Co. Cork",Semi-Detached House,,13.0
245,5,2,173.46m 2,600000," Clonbar House, Curraheen Road, Bishopstown, Cork City",Detached House,,13.0
246,3,3,,310000," 5 Marwood Green, Riverstown, Cork, Glanmire, Co. Cork",Semi-Detached House,,13.0
247,2,2,,295000," 20 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Apartment,,13.0
248,4,1,104m 2,300000," 112 Esmondale, Kilcullen Road, Naas, Co. Kildare",Semi-Detached House,,13.0
249,3,4,136m 2,465000," 77 Willouise, Sallins, Co. Kildare",Semi-Detached House,,13.0
250,4,2,122m 2,PoA," 4 Bedroom Homes, Mooretown, Swords, Co. Dublin",Detached House,,13.0
251,1,1,43m 2,350000," 9 Wellington Lodge, Ballsbridge, Dublin 4",Apartment,,13.0
252,4,3,108m 2,500000," 3A Spittal Hill, Swords, Dublin",Detached House,,13.0
253,4,3,125m 2,695000," 8 Luttrellstown Park, Castleknock, Dublin 15",Semi-Detached House,,13.0
254,3,1,68.08m 2,175000," 1 Seminary Buildings, Blackpool, Co. Cork",Terraced House,,13.0
255,3,2,115m 2,475000," 26 Shanowen Road, Santry, Dublin 9",Semi-Detached House,,13.0
256,3,2,93m 2,425000," 46 MOUNTJOY STREET, North City Centre, Dublin 7",Terraced House,,13.0
257,1,1,40m 2,225000," 23 Old Kilmainham Village, Bow Lane, Dublin 8, Dublin",Apartment,,13.0
258,2,2,79 - 78m 2,530000," Apartment 5, Heeleys View, Main Street, Malahide, Dublin",Apartment,,13.0
259,4,3,123.04m 2,449000," 41 Limelawn Wood, Clonsilla, Dublin 15",Semi-Detached House,,13.0
260,4,2,121.58m 2,550000," 129 Moyville, Rathfarnham,   Dublin 16",Semi-Detached House,,14.0
261,2,1,61m 2,525000," 4 Oak Apple Green, Rathgar,   Dublin 6",Terraced House,,14.0
262,5,4,196m 2,480000," 22 The Boulevard, Burkeen, Wicklow Town, Co. Wicklow",Semi-Detached House,,14.0
263,5,4,,485000," Ballinard, Kilmallock, Co. Limerick",Detached House,,14.0
264,4,3,175m 2,280000," Clowney, Ballyconnell, Co. Cavan",Detached House,,14.0
265,3,2,96m 2,375000," 46 Littlepace Woods, Clonee, Dublin 15",Semi-Detached House,,14.0
266,3,1,120m 2,515000," 225 Glasnevin Avenue, Glasnevin, Dublin 11",Semi-Detached House,,14.0
267,2,2,84m 2,498000," 62 Lower Churchtown Road, Churchtown, Dublin 14",Semi-Detached House,,14.0
268,3,1,102m 2,475000," 31 SHANOWEN DRIVE, Santry, Dublin 9",Terraced House,,14.0
269,3,2,,350000," Dromore, Bantry,   West Cork",Bungalow,,14.0
270,2,3,81m 2,255000," 10 Hunterswood, Osberstown, Naas, Co. Kildare",Terraced House,,14.0
271,2,1,75m 2,395000," 503 The Distillery, Distillery Road, Drumcondra, Dublin 3",Apartment,,14.0
272,,,,750000," 162, 163 West End, Mallow, Co. Cork",,,14.0
273,,,,175000," 6 Pearse Avenue, Mallow, Co. Cork",Terraced House,,14.0
274,3,2,92m 2,155000," 41 Ath Lethan, Racecourse Road, Dundalk, Co. Louth",End,,14.0
